#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="53.0",engine_hours="39.6",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-08-09,18:37:41,16:37:41,+02:00,+48.1139235,+9.7647325,1912,3D (GPS nav),491861.1,0.1,,0,0,-0.04,219.0,12.5,4,1726,1912,-1,16.0,17,7.34,-0.20,0.003,0.991,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.3,3974,,,,081117FF N83 N83,4,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,237,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:37:42,16:37:42,+02:00,+48.1139214,+9.7647330,1911,3D (GPS nav),491862.1,0.2,,-0,0,0.08,219.0,12.5,4,1726,1912,1,16.1,17,7.34,-0.20,0.004,0.992,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.3,3972,,,,081117FF N87 N87,3,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,237,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:37:43,16:37:43,+02:00,+48.1139218,+9.7647330,1911,3D (GPS nav),491863.1,0.2,,-0,0,0.32,219.0,12.5,4,1726,1912,2,16.3,17,7.33,-0.19,0.003,0.992,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.3,3971,,,,081117FF N91 N91,3,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,237,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:37:44,16:37:44,+02:00,+48.1139195,+9.7647330,1910,3D (GPS nav),491864.1,0.2,,0,0,0.38,219.0,12.5,4,1726,1912,-4,16.4,17,7.34,-0.18,0.003,0.992,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.3,3971,,,,081117FF N95 N95,2,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,237,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:37:45,16:37:45,+02:00,+48.1139220,+9.7647316,1912,3D (GPS nav),491865.1,0.2,,0,0,-0.06,219.0,12.5,4,1726,1912,-4,16.4,17,7.33,-0.19,0.004,0.991,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.3,3970,,,,081117FF N99 N99,3,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,237,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:37:46,16:37:46,+02:00,+48.1139232,+9.7647314,1913,3D (GPS nav),491866.1,0.1,,-0,-0,-0.23,219.0,12.4,4,1726,1912,-1,16.3,17,7.33,-0.20,0.003,0.993,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.3,3969,,,,081117FF N100 N100,3,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,237,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:37:47,16:37:47,+02:00,+48.1139221,+9.7647316,1913,3D (GPS nav),491867.1,0.1,,0,-0,-0.17,219.0,12.3,4,1726,1912,-4,16.2,17,7.33,-0.20,0.003,0.989,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.3,3968,,,,081117FF N100 N100,3,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,237,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:37:48,16:37:48,+02:00,+48.1139235,+9.7647308,1914,3D (GPS nav),491868.0,0.1,,0,0,-0.07,219.0,12.3,4,1727,1912,12,16.3,17,7.33,-0.19,0.002,0.993,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.3,3968,,,,081117FF N100 N100,2,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,237,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:37:49,16:37:49,+02:00,+48.1139227,+9.7647314,1915,3D (GPS nav),491869.0,0.2,,0,0,0.22,219.0,12.3,4,1726,1912,-4,16.4,17,7.33,-0.19,0.003,0.992,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.3,3967,,,,081117FF N100 N100,3,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,237,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:37:50,16:37:50,+02:00,+48.1139230,+9.7647305,1915,3D (GPS nav),491870.0,0.2,,-0,0,0.07,219.0,12.3,4,1726,1912,-3,16.6,18,7.33,-0.19,0.003,0.993,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.3,3966,,,,081117FF N100 N100,3,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,237,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:37:51,16:37:51,+02:00,+48.1139213,+9.7647314,1914,3D (GPS nav),491871.0,0.2,,0,-0,-0.20,219.0,12.3,4,1726,1912,-10,16.6,18,7.33,-0.18,0.004,0.993,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.2,3965,,,,081117FF N100 N100,3,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,237,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:37:52,16:37:52,+02:00,+48.1139196,+9.7647325,1914,3D (GPS nav),491872.1,0.1,,0,-0,0.11,219.0,12.3,4,1726,1912,-1,16.5,17,7.33,-0.18,0.003,0.994,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.2,3964,,,,081117FF N100 N100,2,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,237,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:37:53,16:37:53,+02:00,+48.1139200,+9.7647327,1914,3D (GPS nav),491873.1,0.1,,0,0,-0.04,219.0,12.3,4,1726,1912,-2,16.4,17,7.33,-0.18,0.003,0.994,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.2,3963,,,,081117FF N100 N100,3,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,237,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:37:54,16:37:54,+02:00,+48.1139194,+9.7647335,1914,3D (GPS nav),491874.1,0.1,,-0,0,0.20,219.0,12.3,4,1726,1912,1,16.3,17,7.33,-0.18,0.004,0.994,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.2,3963,,,,081117FF N100 N100,4,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,237,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:37:55,16:37:55,+02:00,+48.1139197,+9.7647332,1913,3D (GPS nav),491875.1,0.1,,-0,0,0.15,219.0,12.3,4,1726,1912,4,16.2,17,7.33,-0.18,0.004,0.992,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.2,3963,,,,081117FF N100 N100,2,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,237,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:37:56,16:37:56,+02:00,+48.1139149,+9.7647350,1909,3D (GPS nav),491876.1,0.1,,0,-0,0.03,219.1,3.7,5,1726,1912,-1,16.2,17,7.33,-0.19,0.004,0.993,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.2,3962,,,,040017FF N100 N100,2,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,237,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:37:57,16:37:57,+02:00,+48.1139166,+9.7647350,1910,3D (GPS nav),491877.1,0.1,,0,-0,0.05,219.0,3.7,5,1726,1912,1,16.4,17,7.30,-0.20,0.004,0.994,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.2,3962,,,,040017FF N100 N100,3,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,237,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:37:58,16:37:58,+02:00,+48.1139175,+9.7647344,1912,3D (GPS nav),491878.1,0.1,,0,0,-0.02,219.1,3.7,5,1726,1912,5,16.3,17,7.31,-0.27,0.002,0.994,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.2,3963,,,,040017FF N100 N100,4,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,237,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:37:59,16:37:59,+02:00,+48.1139169,+9.7647344,1911,3D (GPS nav),491879.1,0.1,,0,0,-0.02,219.0,3.7,5,1726,1912,-2,16.4,18,7.36,-0.19,0.004,0.993,303,,,,30.12,,GPS1,WPT MSG,,10.0,135,150,-0.027,-0.47,350,ENR,-0.50,-2,,,Fail,,,,,,,,,,,,,-3.8,31.2,3963,,,,040017FF N100 N100,4,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,237,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:00,16:38:00,+02:00,+48.1139158,+9.7647335,1911,3D (GPS nav),491880.1,0.0,,0,-0,0.02,219.0,3.7,5,1726,1912,-9,16.6,18,7.37,-0.16,0.004,0.993,303,,,,30.12,,GPS1,,,,,,,,,LPV,,,,,Fail,,,,,,,,,,,,,0.0,31.2,3964,,,,040017FF N100 N100,2,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,237,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:01,16:38:01,+02:00,+48.1139152,+9.7647339,1910,3D (GPS nav),491881.1,0.1,,0,0,0.00,218.9,3.7,5,1726,1912,-3,16.6,18,7.35,-0.10,0.003,0.993,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.3,3965,,,,040017FF N100 N100,2,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,237,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:02,16:38:02,+02:00,+48.1139205,+9.7647386,1911,3D (GPS nav),491882.1,0.1,,0,0,-0.04,219.0,2.7,7,1726,1912,-3,16.7,18,7.32,-0.20,0.003,0.992,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.3,3967,,,,040017FF N100 N100,2,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,237,239,230,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:03,16:38:03,+02:00,+48.1139194,+9.7647375,1913,3D (GPS nav),491883.1,0.1,,0,-0,-0.05,219.0,2.7,7,1726,1912,2,16.5,17,7.38,-0.17,0.004,0.993,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.3,3968,,,,040017FF N100 N100,2,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,237,239,230,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:04,16:38:04,+02:00,+48.1139199,+9.7647369,1915,3D (GPS nav),491884.1,0.0,,-0,0,0.01,219.0,2.7,7,1726,1912,7,16.4,17,7.30,-0.20,0.003,0.991,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.3,3970,,,,040017FF N100 N100,3,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,237,239,230,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:05,16:38:05,+02:00,+48.1139189,+9.7647355,1916,3D (GPS nav),491885.1,0.0,,0,0,-0.05,219.1,2.7,7,1726,1912,-1,16.2,17,7.31,-0.24,0.002,0.992,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.3,3972,,,,040017FF N100 N100,2,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,237,239,230,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:06,16:38:06,+02:00,+48.1139208,+9.7647381,1917,3D (GPS nav),491886.1,0.1,,0,0,0.01,219.1,2.7,7,1726,1912,-4,16.2,17,7.33,-0.23,0.003,0.992,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.3,3974,,,,040017FF N100 N100,3,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,237,239,230,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:07,16:38:07,+02:00,+48.1139219,+9.7647388,1917,3D (GPS nav),491887.1,0.0,,-0,0,-0.03,219.0,2.7,7,1726,1912,-6,16.2,17,7.34,-0.20,0.004,0.992,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.3,3975,,,,040017FF N100 N100,3,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,199,237,239,230,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:08,16:38:08,+02:00,+48.1139221,+9.7647400,1918,3D (GPS nav),491888.1,0.1,,0,-0,0.02,219.0,2.7,7,1726,1912,-5,16.2,17,7.33,-0.21,0.007,0.992,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.4,3975,,,,040017FF N100 N100,5,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,199,237,239,230,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:09,16:38:09,+02:00,+48.1139225,+9.7647408,1918,3D (GPS nav),491889.1,0.0,,0,0,-0.02,219.0,2.7,7,1726,1912,-4,16.2,17,7.32,-0.23,0.004,0.992,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.4,3976,,,,040017FF N100 N100,3,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,199,237,239,230,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:10,16:38:10,+02:00,+48.1139225,+9.7647422,1918,3D (GPS nav),491890.1,0.0,,0,-0,0.04,219.0,2.7,7,1726,1912,1,16.2,17,7.31,-0.18,0.003,0.993,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.4,3977,,,,040017FF N100 N100,2,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,199,237,239,230,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
