#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="52.3",engine_hours="39.1",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-08-09,17:29:29,15:29:29,+02:00,+48.1135205,+9.7678395,1941,3D (GPS nav),487768.7,0.1,,-0,-0,0.07,4.3,5.3,5,1717,1771,-6,15.1,16,7.01,-0.55,0.010,0.992,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.6,3776,,,,040017FF N100 N100,2,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,81,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:30,15:29:30,+02:00,+48.1135201,+9.7678405,1939,3D (GPS nav),487769.8,0.1,,-0,-0,-0.07,4.3,5.3,5,1717,1771,-2,15.0,16,6.93,-0.55,0.010,0.994,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.6,3777,,,,040017FF N100 N100,2,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,81,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:31,15:29:31,+02:00,+48.1135196,+9.7678417,1938,3D (GPS nav),487770.8,0.1,,0,-0,-0.07,4.3,5.3,5,1717,1771,8,15.0,16,7.08,-0.58,0.010,0.993,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.6,3777,,,,040017FF N100 N100,2,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,81,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:32,15:29:32,+02:00,+48.1135180,+9.7678493,1932,3D (GPS nav),487771.8,0.1,,-0,0,0.12,4.4,3.5,6,1717,1771,3,15.1,16,6.95,-0.49,0.010,0.993,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.7,3778,,,,040017FF N100 N100,2,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,81,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:33,15:29:33,+02:00,+48.1135183,+9.7678483,1934,3D (GPS nav),487772.8,0.1,,0,0,0.00,4.4,3.5,6,1717,1771,-2,15.1,16,6.93,-0.51,0.010,0.993,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.7,3779,,,,040017FF N100 N100,2,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,81,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:34,15:29:34,+02:00,+48.1135185,+9.7678516,1931,3D (GPS nav),487773.7,0.0,,-0,-0,0.00,4.4,3.5,6,1717,1771,-4,15.1,16,6.99,-0.52,0.009,0.993,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.7,3779,,,,040017FF N100 N100,2,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,81,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:35,15:29:35,+02:00,+48.1135182,+9.7678518,1930,3D (GPS nav),487774.7,0.1,,-0,-0,0.06,4.2,3.5,6,1717,1771,-3,15.1,16,7.00,-0.58,0.010,0.993,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.7,3780,,,,040017FF N100 N100,2,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,81,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:36,15:29:36,+02:00,+48.1135191,+9.7678525,1931,3D (GPS nav),487775.8,0.0,,0,-0,0.09,4.2,3.5,6,1717,1771,-6,15.0,16,7.01,-0.60,0.009,0.993,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.7,3780,,,,040017FF N100 N100,4,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,81,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:37,15:29:37,+02:00,+48.1135191,+9.7678544,1930,3D (GPS nav),487776.8,0.0,,-0,0,0.00,4.3,3.5,6,1717,1771,0,15.1,16,6.97,-0.53,0.009,0.993,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.7,3780,,,,040017FF N100 N100,2,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,81,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:38,15:29:38,+02:00,+48.1135200,+9.7678546,1930,3D (GPS nav),487777.8,0.1,,-0,-0,0.05,4.2,3.5,6,1717,1771,-5,15.1,16,6.98,-0.58,0.009,0.993,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.7,3781,,,,040017FF N100 N100,3,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,81,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:39,15:29:39,+02:00,+48.1135197,+9.7678553,1930,3D (GPS nav),487778.8,0.1,,0,0,-0.05,4.2,3.5,6,1717,1771,-1,15.1,16,6.99,-0.60,0.010,0.993,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.7,3781,,,,040017FF N100 N100,2,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,81,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:40,15:29:40,+02:00,+48.1135200,+9.7678555,1930,3D (GPS nav),487779.8,0.1,,0,0,-0.15,4.5,3.5,6,1717,1771,2,15.0,16,6.94,-0.45,0.010,0.992,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.7,3782,,,,040017FF N100 N100,2,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,81,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:41,15:29:41,+02:00,+48.1135200,+9.7678538,1930,3D (GPS nav),487780.7,0.1,,-0,-0,0.03,4.4,3.5,6,1717,1771,-1,15.0,16,6.92,-0.50,0.010,0.994,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.7,3782,,,,040017FF N100 N100,3,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,81,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:42,15:29:42,+02:00,+48.1135205,+9.7678550,1930,3D (GPS nav),487781.8,0.1,,-0,-0,0.01,4.4,3.5,6,1717,1771,1,15.0,16,6.97,-0.53,0.009,0.992,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.7,3783,,,,040017FF N100 N100,2,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:43,15:29:43,+02:00,+48.1135207,+9.7678544,1930,3D (GPS nav),487782.8,0.1,,-0,-0,0.03,4.4,3.5,6,1717,1771,-6,15.0,16,6.97,-0.55,0.009,0.994,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.7,3783,,,,040017FF N100 N100,2,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:44,15:29:44,+02:00,+48.1135202,+9.7678531,1930,3D (GPS nav),487783.8,0.1,,0,0,-0.09,4.3,3.5,6,1717,1771,-0,15.0,16,7.06,-0.60,0.009,0.992,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.7,3784,,,,040017FF N100 N100,2,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:45,15:29:45,+02:00,+48.1135205,+9.7678524,1931,3D (GPS nav),487784.8,0.1,,-0,-0,0.11,4.3,3.5,6,1717,1771,8,15.0,16,6.93,-0.50,0.010,0.994,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.7,3784,,,,040017FF N100 N100,2,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:46,15:29:46,+02:00,+48.1135210,+9.7678543,1930,3D (GPS nav),487785.8,0.1,,-0,-0,0.09,4.4,3.5,6,1717,1771,-1,15.1,16,6.92,-0.49,0.010,0.993,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.7,3785,,,,040017FF N100 N100,2,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:47,15:29:47,+02:00,+48.1135214,+9.7678553,1930,3D (GPS nav),487786.8,0.1,,0,0,-0.05,4.2,3.5,6,1717,1771,-4,15.1,16,6.94,-0.59,0.010,0.995,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.7,3786,,,,040017FF N100 N100,3,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:48,15:29:48,+02:00,+48.1135210,+9.7678561,1930,3D (GPS nav),487787.8,0.1,,0,-0,-0.07,4.3,3.5,6,1717,1771,-6,15.1,16,6.93,-0.49,0.011,0.993,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.7,3786,,,,040017FF N100 N100,4,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:49,15:29:49,+02:00,+48.1135210,+9.7678566,1930,3D (GPS nav),487788.7,0.0,,0,-0,-0.05,4.2,3.5,6,1716,1770,-3,15.1,16,6.99,-0.61,0.010,0.993,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.7,3787,,,,040017FF N100 N100,4,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:50,15:29:50,+02:00,+48.1135208,+9.7678566,1930,3D (GPS nav),487789.7,0.1,,-0,0,0.02,4.2,3.5,6,1717,1770,1,15.0,16,6.99,-0.62,0.008,0.993,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.7,3787,,,,040017FF N100 N100,3,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:51,15:29:51,+02:00,+48.1135208,+9.7678570,1929,3D (GPS nav),487790.8,0.1,,0,0,-0.06,4.1,3.5,6,1717,1771,-1,15.0,16,6.95,-0.64,0.008,0.991,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.7,3787,,,,040017FF N100 N100,3,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:52,15:29:52,+02:00,+48.1135208,+9.7678569,1929,3D (GPS nav),487791.8,0.0,,-0,0,0.04,4.2,3.5,6,1717,1771,1,15.0,16,6.97,-0.53,0.009,0.995,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.7,3787,,,,040017FF N100 N100,2,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:53,15:29:53,+02:00,+48.1135214,+9.7678571,1929,3D (GPS nav),487792.8,0.1,,-0,0,-0.02,4.3,3.5,6,1717,1771,1,15.1,16,6.93,-0.50,0.011,0.992,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.7,3788,,,,040017FF N100 N100,3,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:54,15:29:54,+02:00,+48.1135210,+9.7678578,1929,3D (GPS nav),487793.8,0.1,,0,0,-0.04,4.2,3.5,6,1717,1771,-6,15.1,16,6.97,-0.57,0.011,0.992,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.8,3789,,,,040017FF N100 N100,3,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:55,15:29:55,+02:00,+48.1135208,+9.7678582,1928,3D (GPS nav),487794.7,0.1,,-0,-0,-0.03,4.3,3.5,6,1716,1770,-4,15.1,16,7.02,-0.56,0.008,0.996,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.8,3789,,,,040017FF N100 N100,2,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:56,15:29:56,+02:00,+48.1135208,+9.7678591,1928,3D (GPS nav),487795.7,0.1,,-0,-0,0.02,4.3,3.5,6,1717,1770,-1,15.1,16,7.00,-0.51,0.016,0.990,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.8,3790,,,,040017FF N100 N100,9,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:57,15:29:57,+02:00,+48.1135210,+9.7678593,1928,3D (GPS nav),487796.8,0.1,,-0,0,-0.01,4.2,3.5,6,1717,1770,6,15.1,16,6.98,-0.63,0.012,0.995,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.8,3790,,,,040017FF N100 N100,4,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
