#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="22.1",engine_hours="16.0",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2023-08-11,10:06:40,08:06:40,+02:00,+48.1135554,+9.7678812,1864,3D,461217.9,0.0,,0,0,-0.00,11.7,1.9,6,1606,1774,12,12.1,12,7.18,-0.20,0.003,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.172,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.3,2359,,,,040017FF N100 D73,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:06:41,08:06:41,+02:00,+48.1135551,+9.7678802,1865,3D,461218.9,0.0,,0,0,0.00,11.5,1.9,6,1606,1774,8,12.1,13,7.12,-0.22,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.172,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.3,2360,,,,040017FF N100 D69,1,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:06:42,08:06:42,+02:00,+48.1135548,+9.7678792,1865,3D,461219.9,0.0,,0,0,0.00,11.2,1.9,6,1606,1774,1,12.1,13,7.18,-0.21,0.003,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.172,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.3,2361,,,,040017FF N100 D66,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:06:43,08:06:43,+02:00,+48.1135544,+9.7678788,1865,3D,461220.9,0.0,,0,0,-0.00,11.8,1.9,6,1606,1774,-7,12.2,13,7.20,-0.20,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.172,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.3,2361,,,,040017FF N100 D62,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:06:44,08:06:44,+02:00,+48.1135540,+9.7678789,1865,3D,461221.9,0.0,,0,0,-0.00,12.0,1.9,6,1606,1774,-7,12.2,13,7.17,-0.20,0.003,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.172,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.3,2362,,,,040017FF N100 D58,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:06:45,08:06:45,+02:00,+48.1135542,+9.7678797,1864,3D,461222.9,0.0,,0,0,-0.00,12.0,1.9,6,1606,1773,-13,12.2,13,7.17,-0.20,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.172,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.3,2362,,,,040017FF N100 D67,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:06:46,08:06:46,+02:00,+48.1135535,+9.7678810,1863,3D,461223.9,0.0,,0,0,-0.00,12.1,1.9,6,1605,1773,-11,12.2,13,7.17,-0.19,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.172,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.3,2363,,,,040017FF N100 D79,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:06:47,08:06:47,+02:00,+48.1135526,+9.7678812,1864,3D,461224.9,0.0,,0,0,-0.00,12.5,1.9,6,1606,1773,3,12.2,13,7.18,-0.19,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.172,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.3,2364,,,,040017FF N100 D91,1,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:06:48,08:06:48,+02:00,+48.1135508,+9.7678804,1865,3D,461225.9,0.0,,0,0,-0.01,12.4,1.9,6,1606,1773,-2,12.2,13,7.14,-0.20,0.003,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.172,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.3,2365,,,,040017FF N100 N0,1,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:06:49,08:06:49,+02:00,+48.1135480,+9.7678790,1867,3D,461226.9,0.0,,0,0,0.00,12.1,1.9,6,1606,1773,4,12.2,13,7.16,-0.20,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.172,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.3,2365,,,,040017FF N100 D98,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:06:50,08:06:50,+02:00,+48.1135461,+9.7678779,1869,3D,461227.9,0.0,,0,0,-0.00,12.6,1.9,6,1606,1773,4,12.1,13,7.19,-0.20,0.003,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.172,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.3,2366,,,,040017FF N100 D98,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:06:51,08:06:51,+02:00,+48.1135450,+9.7678763,1871,3D,461228.9,0.0,,0,0,-0.00,12.6,1.9,6,1606,1773,2,12.1,13,7.20,-0.19,0.004,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.172,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.3,2367,,,,040017FF N100 D98,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:06:52,08:06:52,+02:00,+48.1135439,+9.7678749,1872,3D,461229.9,0.0,,0,0,-0.00,12.7,1.9,6,1606,1774,8,12.1,13,7.16,-0.20,0.003,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.172,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.3,2369,,,,040017FF N100 D98,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:06:53,08:06:53,+02:00,+48.1135434,+9.7678740,1873,3D,461230.9,0.0,,0,0,-0.00,13.0,1.9,6,1606,1774,4,12.1,13,7.14,-0.21,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.172,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.3,2370,,,,040017FF N100 D98,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:06:54,08:06:54,+02:00,+48.1135430,+9.7678730,1875,3D,461231.9,0.0,,0,0,0.00,13.1,1.9,6,1606,1774,6,12.2,13,7.18,-0.20,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.172,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.4,2371,,,,040017FF N100 D98,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:06:55,08:06:55,+02:00,+48.1135492,+9.7678706,1880,3D,461232.9,0.0,,0,0,0.00,13.0,1.3,8,1606,1774,-2,12.2,13,7.20,-0.20,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.172,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.4,2371,,,,040017FF N100 D98,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:06:56,08:06:56,+02:00,+48.1135545,+9.7678691,1883,3D,461233.9,0.0,,0,0,-0.00,13.2,1.3,8,1606,1774,-9,12.2,13,7.13,-0.22,0.003,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.172,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.4,2372,,,,040017FF N100 D98,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:06:57,08:06:57,+02:00,+48.1135579,+9.7678681,1886,3D,461234.9,0.0,,0,0,0.00,13.3,1.3,8,1606,1773,-8,12.2,13,7.16,-0.21,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.4,2373,,,,040017FF N100 D98,1,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:06:58,08:06:58,+02:00,+48.1135592,+9.7678676,1888,3D,461235.9,0.0,,0,0,0.00,13.3,1.3,8,1606,1773,3,12.3,13,7.22,-0.21,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.4,2374,,,,040017FF N100 D98,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:06:59,08:06:59,+02:00,+48.1135604,+9.7678672,1889,3D,461236.9,0.0,,0,0,0.00,13.4,1.3,8,1606,1773,-3,12.2,13,7.23,-0.22,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.4,2375,,,,040017FF N100 D98,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:00,08:07:00,+02:00,+48.1135607,+9.7678667,1891,3D,461237.9,0.0,,0,0,0.00,13.4,1.3,8,1606,1773,-5,12.2,13,7.24,-0.21,0.003,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.4,2376,,,,040017FF N100 D98,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:01,08:07:01,+02:00,+48.1135605,+9.7678665,1892,3D,461238.9,0.0,,0,0,0.00,13.4,1.3,8,1605,1773,-6,12.1,13,7.23,-0.22,0.003,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.4,2376,,,,040017FF N100 D98,1,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:02,08:07:02,+02:00,+48.1135600,+9.7678666,1893,3D,461239.9,0.0,,0,0,0.00,13.6,1.3,8,1606,1773,5,12.1,12,7.23,-0.20,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.4,2377,,,,040017FF N100 D98,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:03,08:07:03,+02:00,+48.1135593,+9.7678668,1894,3D,461240.9,0.0,,0,0,-0.00,13.5,1.6,8,1606,1773,2,12.0,12,7.18,-0.21,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.4,2378,,,,040017FF N100 D98,1,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:04,08:07:04,+02:00,+48.1135589,+9.7678669,1894,3D,461241.9,0.0,,0,0,-0.00,13.5,1.3,8,1606,1773,1,12.0,12,7.16,-0.20,0.003,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.4,2379,,,,040017FF N100 N1,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:05,08:07:05,+02:00,+48.1135589,+9.7678669,1894,3D,461242.9,0.0,,0,0,0.00,13.4,1.3,8,1606,1773,6,12.1,13,7.16,-0.20,0.003,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.4,2380,,,,040017FF N100 N5,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:06,08:07:06,+02:00,+48.1135589,+9.7678668,1894,3D,461243.9,0.0,,0,0,-0.00,13.1,1.3,8,1606,1774,14,12.1,13,7.18,-0.19,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.4,2381,,,,040017FF N100 N9,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:07,08:07:07,+02:00,+48.1135589,+9.7678670,1894,3D,461244.9,0.0,,0,0,-0.01,13.0,1.3,8,1606,1774,6,12.2,13,7.19,-0.20,0.003,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.5,2382,,,,040017FF N100 N13,1,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:08,08:07:08,+02:00,+48.1135588,+9.7678670,1894,3D,461245.9,0.0,,0,0,-0.01,12.8,1.3,8,1606,1774,-7,12.2,13,7.16,-0.21,0.003,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.5,2383,,,,040017FF N100 N17,1,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
