#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="48.2",engine_hours="36.1",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-07-08,17:36:41,15:36:41,+02:00,+48.1135301,+9.7678357,1918,3D (GPS nav),142601.3,0.1,,-0,-0,-0.16,359.2,3.7,5,1773,1894,0,14.9,16,7.08,-0.34,0.007,0.993,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.246,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3661,,,,020017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,75,79,75,81,75,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:36:42,15:36:42,+02:00,+48.1135308,+9.7678369,1918,3D (GPS nav),142602.3,0.1,,0,-0,0.04,359.0,3.7,5,1773,1895,0,14.9,16,7.06,-0.39,0.006,0.993,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.246,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3661,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,75,79,75,81,75,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:36:43,15:36:43,+02:00,+48.1135315,+9.7678372,1918,3D (GPS nav),142603.4,0.1,,0,0,0.05,359.0,3.7,5,1773,1895,1,14.9,16,7.06,-0.41,0.007,0.993,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.246,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3661,,,,020017FF N100 N100,3,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,75,79,75,81,75,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:36:44,15:36:44,+02:00,+48.1135337,+9.7678390,1920,3D (GPS nav),142604.4,0.1,,-0,-0,0.04,359.0,3.7,5,1773,1894,-5,14.8,16,7.09,-0.41,0.007,0.992,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.246,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3661,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,75,79,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:36:45,15:36:45,+02:00,+48.1135375,+9.7678413,1921,3D (GPS nav),142605.4,0.1,,0,0,0.07,359.0,3.7,5,1773,1894,-3,14.8,16,7.16,-0.42,0.007,0.992,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.246,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3661,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,75,79,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:36:46,15:36:46,+02:00,+48.1135369,+9.7678417,1921,3D (GPS nav),142606.4,0.1,,0,0,0.06,359.0,3.7,5,1773,1894,-4,14.8,16,7.01,-0.43,0.007,0.993,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.246,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3661,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,75,79,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:36:47,15:36:47,+02:00,+48.1135366,+9.7678411,1921,3D (GPS nav),142607.4,0.1,,0,0,0.01,359.2,3.7,5,1773,1894,-4,14.8,16,6.93,-0.34,0.006,0.992,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.246,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3661,,,,040017FF N100 N100,3,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,75,79,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:36:48,15:36:48,+02:00,+48.1135361,+9.7678408,1921,3D (GPS nav),142608.4,0.1,,0,0,0.14,359.2,3.7,5,1772,1894,-0,14.8,16,6.90,-0.31,0.007,0.993,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.246,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3661,,,,040017FF N100 N100,3,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,75,79,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:36:49,15:36:49,+02:00,+48.1135366,+9.7678416,1921,3D (GPS nav),142609.4,0.1,,0,0,-0.01,359.1,3.7,5,1772,1894,-3,14.9,16,7.01,-0.33,0.007,0.994,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.246,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3661,,,,040017FF N100 N100,3,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,75,79,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:36:50,15:36:50,+02:00,+48.1135375,+9.7678421,1921,3D (GPS nav),142610.4,0.1,,-0,-0,-0.05,359.1,3.7,5,1773,1894,2,14.9,16,6.90,-0.35,0.007,0.993,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.246,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3661,,,,040017FF N100 N100,3,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,75,79,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:36:51,15:36:51,+02:00,+48.1135355,+9.7678408,1921,3D (GPS nav),142611.4,0.1,,-0,0,0.09,359.0,3.7,5,1773,1894,1,14.9,16,7.10,-0.43,0.007,0.993,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.246,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3661,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,75,79,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:36:52,15:36:52,+02:00,+48.1135349,+9.7678416,1921,3D (GPS nav),142612.4,0.1,,0,-0,0.04,359.1,3.7,5,1773,1894,1,14.8,16,6.99,-0.36,0.007,0.993,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.246,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3660,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,75,79,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:36:53,15:36:53,+02:00,+48.1135359,+9.7678425,1921,3D (GPS nav),142613.4,0.1,,0,0,0.08,359.1,3.7,5,1772,1894,-1,14.8,16,6.90,-0.34,0.007,0.993,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.246,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3660,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,75,79,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:36:54,15:36:54,+02:00,+48.1135350,+9.7678427,1921,3D (GPS nav),142614.4,0.1,,0,0,-0.02,359.1,3.7,5,1773,1894,-2,14.8,16,6.95,-0.36,0.007,0.992,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.246,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3660,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,75,79,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:36:55,15:36:55,+02:00,+48.1135153,+9.7678361,1930,3D (GPS nav),142615.4,0.1,,0,0,0.00,359.1,3.7,5,1773,1894,3,14.8,16,6.99,-0.37,0.007,0.992,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.246,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3660,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,75,79,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:36:56,15:36:56,+02:00,+48.1135308,+9.7678452,1938,3D (GPS nav),142616.4,0.1,,-0,0,0.00,359.1,2.2,6,1773,1894,3,14.8,16,7.04,-0.35,0.007,0.992,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.246,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3660,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,75,79,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:36:57,15:36:57,+02:00,+48.1135278,+9.7678432,1936,3D (GPS nav),142617.3,0.1,,-0,0,-0.02,359.1,2.2,6,1772,1894,-6,14.8,16,7.02,-0.39,0.006,0.993,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.246,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3659,,,,040017FF N100 N100,3,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,75,79,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:36:58,15:36:58,+02:00,+48.1135286,+9.7678444,1936,3D (GPS nav),142618.4,0.1,,-0,0,-0.02,359.1,2.2,6,1772,1894,-3,14.8,16,7.06,-0.38,0.007,0.993,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.246,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3659,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,75,79,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:36:59,15:36:59,+02:00,+48.1135292,+9.7678447,1935,3D (GPS nav),142619.4,0.1,,0,0,0.00,359.1,2.2,6,1772,1894,-0,14.8,16,7.08,-0.39,0.007,0.992,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.246,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3659,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,75,79,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:00,15:37:00,+02:00,+48.1135291,+9.7678447,1935,3D (GPS nav),142620.4,0.1,,0,0,0.03,359.1,2.2,6,1772,1894,3,14.8,16,6.99,-0.36,0.006,0.993,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.246,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3659,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,75,79,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:01,15:37:01,+02:00,+48.1135290,+9.7678450,1935,3D (GPS nav),142621.4,0.1,,0,-0,0.02,359.1,2.2,6,1773,1894,4,14.8,16,7.01,-0.36,0.006,0.992,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.246,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3658,,,,040017FF N100 N100,1,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,77,79,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:02,15:37:02,+02:00,+48.1135291,+9.7678458,1935,3D (GPS nav),142622.4,0.1,,0,-0,-0.08,359.1,1.8,7,1772,1894,-5,14.8,16,6.96,-0.37,0.007,0.992,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.246,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3658,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,77,81,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:03,15:37:03,+02:00,+48.1135509,+9.7678461,1940,3D (GPS nav),142623.4,0.1,,0,0,0.00,359.1,1.8,7,1772,1894,-2,14.8,16,6.95,-0.35,0.007,0.993,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3658,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,77,81,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:04,15:37:04,+02:00,+48.1135528,+9.7678478,1940,3D (GPS nav),142624.4,0.0,,0,0,-0.01,359.0,1.8,7,1773,1894,-1,14.8,16,6.93,-0.40,0.007,0.991,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.9,3658,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,77,81,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:05,15:37:05,+02:00,+48.1135553,+9.7678499,1940,3D (GPS nav),142625.4,0.0,,-0,0,0.00,359.1,1.8,7,1772,1894,-0,14.8,16,6.96,-0.36,0.007,0.992,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.9,3657,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,77,81,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:06,15:37:06,+02:00,+48.1135574,+9.7678519,1939,3D (GPS nav),142626.4,0.0,,0,0,-0.01,359.1,1.8,7,1772,1894,0,14.8,16,7.00,-0.38,0.007,0.994,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.9,3657,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,77,81,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:07,15:37:07,+02:00,+48.1135597,+9.7678535,1939,3D (GPS nav),142627.4,0.0,,0,-0,-0.01,359.0,1.8,7,1772,1894,-3,14.8,16,6.97,-0.40,0.006,0.991,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.9,3657,,,,040017FF N100 N100,3,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,77,81,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:08,15:37:08,+02:00,+48.1135633,+9.7678563,1938,3D (GPS nav),142628.4,0.0,,-0,0,0.00,359.1,1.8,7,1773,1894,4,14.8,16,6.95,-0.40,0.006,0.993,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.9,3657,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,77,81,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
