#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="50.3",engine_hours="37.6",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-08-05,10:17:59,08:17:59,+02:00,+48.1135558,+9.7678505,1915,3D (GPS nav),116279.3,0.1,,-0,0,-0.10,1.3,4.4,5,1785,2037,-4,15.0,16,6.95,-0.41,0.005,0.997,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,21.1,2904,,,,040017FF N100 N100,9,00000000,,7000,ALT,68,16,0.1,0,0,27.5,0.1,12.0,0,0.0,4,6,68,63,63,63,61,63,64,64,64,66,64,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:18:00,08:18:00,+02:00,+48.1135556,+9.7678502,1913,3D (GPS nav),116280.3,0.0,,-0,0,0.09,1.3,4.4,5,1785,2037,-5,15.0,16,6.96,-0.46,0.007,0.993,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,21.1,2904,,,,040017FF N100 N100,8,00000000,,7000,ALT,68,16,0.1,0,0,27.5,0.1,12.0,0,0.0,4,6,68,63,63,63,61,63,64,64,64,66,64,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:18:01,08:18:01,+02:00,+48.1135555,+9.7678514,1913,3D (GPS nav),116281.3,0.0,,0,0,0.06,1.2,4.4,5,1785,2037,0,15.0,16,6.93,-0.52,0.007,0.991,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,21.1,2905,,,,040017FF N100 N100,7,00000000,,7000,ALT,68,16,0.1,0,0,27.5,0.1,12.0,0,0.0,4,6,68,63,63,63,61,63,64,64,64,66,64,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:18:02,08:18:02,+02:00,+48.1135521,+9.7678625,1919,3D (GPS nav),116282.3,0.1,,0,-0,-0.09,1.1,2.5,7,1785,2037,-0,15.0,16,6.93,-0.54,0.008,0.992,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,21.1,2905,,,,040017FF N100 N100,5,00000000,,7000,ALT,68,16,0.1,0,0,27.5,0.1,12.0,0,0.0,4,6,68,63,63,63,61,63,64,64,64,66,64,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:18:03,08:18:03,+02:00,+48.1135527,+9.7678597,1921,3D (GPS nav),116283.3,0.0,,0,0,0.09,1.1,2.5,7,1785,2037,4,15.0,16,7.04,-0.53,0.008,0.993,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,21.1,2905,,,,040017FF N100 N100,3,00000000,,7000,ALT,68,16,0.1,0,0,27.5,0.1,12.0,0,0.0,4,6,68,63,63,63,61,63,64,64,64,66,64,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:18:04,08:18:04,+02:00,+48.1135530,+9.7678617,1919,3D (GPS nav),116284.3,0.1,,0,0,-0.05,1.1,2.5,7,1785,2037,3,15.0,16,7.00,-0.49,0.006,0.994,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,21.1,2906,,,,040017FF N100 N100,4,00000000,,7000,ALT,68,16,0.1,0,0,27.5,0.1,12.0,0,0.0,4,6,68,63,63,63,61,63,64,64,64,66,64,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:18:05,08:18:05,+02:00,+48.1135516,+9.7678633,1918,3D (GPS nav),116285.3,0.1,,0,0,-0.04,1.3,2.5,7,1785,2037,0,15.0,16,6.94,-0.41,0.009,0.993,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,21.1,2906,,,,040017FF N100 N100,2,00000000,,7000,ALT,68,16,0.1,0,0,27.5,2.9,12.0,-1,0.0,4,6,68,63,63,63,61,63,64,64,64,66,64,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:18:06,08:18:06,+02:00,+48.1135514,+9.7678644,1918,3D (GPS nav),116286.3,0.0,,-0,0,0.00,1.2,2.5,7,1785,2037,-0,15.0,16,6.93,-0.42,0.008,0.993,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,21.1,2906,,,,040017FF N100 N100,2,00000000,L+,7000,ALT,68,16,0.1,0,0,27.5,6.7,12.0,-1,0.0,4,6,68,63,63,63,61,63,64,64,64,66,64,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:18:07,08:18:07,+02:00,+48.1135516,+9.7678642,1918,3D (GPS nav),116287.3,0.1,,0,-0,0.02,1.0,2.5,7,1785,2037,6,15.0,16,7.00,-0.52,0.008,0.992,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,-3.8,21.1,2907,,,,040017FF N100 N100,2,00000000,,7000,ALT,68,16,0.1,0,0,27.5,9.7,12.0,-1,0.0,4,6,68,63,63,63,61,63,64,64,64,66,64,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:18:08,08:18:08,+02:00,+48.1135519,+9.7678633,1917,3D (GPS nav),116288.3,0.0,,0,0,-0.05,1.1,2.5,7,1785,2037,0,15.0,16,6.96,-0.48,0.008,0.993,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,-3.8,21.1,2907,,,,040017FF N100 N100,2,00000000,L+,7000,ALT,68,16,0.1,0,0,27.5,11.2,12.0,-1,0.0,4,6,68,63,63,63,61,63,64,64,64,66,64,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:18:09,08:18:09,+02:00,+48.1135516,+9.7678631,1916,3D (GPS nav),116289.3,0.1,,0,0,0.01,1.1,2.5,7,1785,2037,0,15.0,16,7.01,-0.50,0.008,0.993,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,-3.8,21.1,2907,,,,020017FF N100 N100,2,00000000,,7000,ALT,68,16,0.1,0,0,27.5,11.9,12.0,-1,0.0,4,6,68,63,63,63,61,63,64,64,64,66,64,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:18:10,08:18:10,+02:00,+48.1135520,+9.7678628,1916,3D (GPS nav),116290.3,0.1,,0,0,0.14,1.2,2.5,7,1785,2037,-1,15.0,16,6.97,-0.45,0.008,0.993,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,-3.8,21.1,2908,,,,040017FF N100 N100,1,00000000,,7000,ALT,68,16,0.1,0,0,27.5,12.3,12.0,-1,0.0,4,6,68,63,63,63,61,63,64,64,64,66,64,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:18:11,08:18:11,+02:00,+48.1135516,+9.7678622,1915,3D (GPS nav),116291.3,0.1,,-0,0,-0.01,1.1,2.5,7,1785,2037,-4,15.0,16,6.93,-0.46,0.008,0.993,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,21.1,2908,,,,040017FF N100 N100,2,00000000,,7000,ALT,68,16,0.1,0,0,27.5,12.5,12.0,-1,0.0,4,6,68,63,63,63,61,63,64,64,64,66,64,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:18:12,08:18:12,+02:00,+48.1135505,+9.7678615,1915,3D (GPS nav),116292.3,0.1,,-0,-0,-0.04,1.0,2.5,7,1785,2037,-4,15.1,16,7.00,-0.52,0.008,0.992,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,21.1,2908,,,,040017FF N100 N100,2,00000000,,7000,ALT,68,16,0.1,0,0,27.5,12.5,12.0,-1,0.0,4,6,68,64,63,63,61,63,64,64,64,66,66,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:18:13,08:18:13,+02:00,+48.1135502,+9.7678605,1915,3D (GPS nav),116293.3,0.1,,-0,-0,-0.02,1.1,2.5,7,1785,2037,1,15.0,16,6.95,-0.52,0.008,0.993,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,21.1,2909,,,,040017FF N100 N100,2,00000000,,7000,ALT,68,16,0.1,0,0,27.5,12.6,12.0,-1,0.0,4,6,68,64,63,63,61,63,64,64,64,66,66,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:18:14,08:18:14,+02:00,+48.1135502,+9.7678600,1915,3D (GPS nav),116294.3,0.0,,0,0,0.02,1.2,2.5,7,1785,2037,2,15.0,16,7.06,-0.46,0.008,0.993,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,21.1,2909,,,,040017FF N100 N100,2,00000000,,7000,ALT,68,16,0.1,0,0,27.5,12.6,12.0,-1,0.0,4,6,68,64,63,63,61,63,64,64,64,66,66,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:18:15,08:18:15,+02:00,+48.1135500,+9.7678597,1916,3D (GPS nav),116295.3,0.1,,-0,-0,0.00,1.3,2.5,7,1785,2037,3,15.0,16,7.02,-0.43,0.009,0.992,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,21.1,2909,,,,040017FF N100 N100,2,00000000,,7000,ALT,68,16,0.1,0,0,27.5,12.6,12.0,-2,0.0,4,6,68,64,63,63,61,63,64,64,64,66,66,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:18:16,08:18:16,+02:00,+48.1135497,+9.7678594,1916,3D (GPS nav),116296.3,0.1,,-0,0,-0.05,1.2,2.5,7,1785,2037,-2,15.0,16,6.94,-0.48,0.010,0.991,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,21.1,2910,,,,040017FF N100 N100,2,00000000,,7000,ALT,68,16,0.1,0,0,27.5,12.6,12.0,-2,0.0,4,6,68,64,63,64,61,63,64,64,64,66,66,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:18:17,08:18:17,+02:00,+48.1135494,+9.7678591,1915,3D (GPS nav),116297.3,0.1,,-0,0,-0.02,1.1,2.5,7,1785,2037,-1,15.0,16,6.91,-0.49,0.010,0.995,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,21.2,2910,,,,040017FF N100 N100,5,00000000,,7000,ALT,68,16,0.1,0,0,27.5,12.6,12.0,-3,0.0,4,6,68,64,63,64,61,63,64,64,64,66,66,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:18:18,08:18:18,+02:00,+48.1135494,+9.7678586,1915,3D (GPS nav),116298.3,0.1,,0,0,0.03,1.2,2.5,7,1785,2037,-2,15.0,16,6.98,-0.48,0.006,0.992,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,21.2,2910,,,,040017FF N100 N100,3,00000000,,7000,ALT,68,16,0.1,0,0,27.5,12.6,12.0,-3,0.0,4,6,68,64,63,64,61,63,64,64,64,66,66,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:18:19,08:18:19,+02:00,+48.1135495,+9.7678586,1915,3D (GPS nav),116299.3,0.1,,0,0,0.04,1.1,2.5,7,1785,2037,-1,15.0,16,6.98,-0.49,0.008,0.993,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,21.2,2910,,,,040017FF N100 N100,2,00000000,,7000,ALT,68,16,0.1,0,0,27.5,12.6,12.0,-3,0.0,4,6,68,64,64,64,61,63,64,64,64,66,66,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:18:20,08:18:20,+02:00,+48.1135497,+9.7678588,1916,3D (GPS nav),116300.3,0.1,,-0,0,-0.01,1.1,2.5,7,1785,2037,-2,15.0,16,6.90,-0.54,0.009,0.992,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,21.2,2910,,,,040017FF N100 N100,2,00000000,,7000,ALT,68,16,0.1,0,0,27.5,12.5,12.0,-4,0.0,4,6,68,64,64,64,61,63,64,64,64,66,66,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:18:21,08:18:21,+02:00,+48.1135455,+9.7678641,1921,3D (GPS nav),116301.3,0.0,,-0,-0,0.06,1.1,2.5,7,1785,2037,2,15.0,16,6.98,-0.53,0.004,0.995,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,21.2,2911,,,,040017FF N100 N100,4,00000000,,7000,ALT,68,16,0.1,0,0,27.5,12.5,12.0,-4,0.0,4,6,68,64,64,64,63,63,64,64,64,66,66,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:18:22,08:18:22,+02:00,+48.1135458,+9.7678638,1921,3D (GPS nav),116302.3,0.1,,-0,-0,-0.08,1.2,2.5,7,1785,2037,8,15.0,16,6.96,-0.46,0.010,0.991,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,21.2,2911,,,,040017FF N100 N100,4,00000000,,7000,ALT,68,16,0.1,0,0,27.5,12.5,12.0,-4,0.0,4,6,68,64,64,64,63,63,64,64,64,66,66,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:18:23,08:18:23,+02:00,+48.1135453,+9.7678641,1921,3D (GPS nav),116303.3,0.1,,0,0,0.01,1.0,2.5,7,1785,2037,-0,15.0,16,7.05,-0.57,0.009,0.995,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,21.2,2912,,,,040017FF N100 N100,4,00000000,,7000,ALT,68,16,0.1,0,0,27.5,12.5,12.0,-4,0.0,4,6,68,64,64,64,63,63,64,64,64,66,66,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:18:24,08:18:24,+02:00,+48.1135455,+9.7678649,1921,3D (GPS nav),116304.3,0.1,,0,-0,-0.03,1.2,2.5,7,1785,2037,-2,15.0,16,6.95,-0.51,-0.001,0.992,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,21.2,2912,,,,040017FF N100 N100,9,00000000,,7000,ALT,68,16,0.1,0,0,27.5,12.5,12.0,-4,0.0,4,6,68,64,64,64,63,63,64,64,64,66,66,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:18:25,08:18:25,+02:00,+48.1135480,+9.7678580,1918,3DDiff (GPS nav),116305.3,0.0,,0,-0,-0.01,1.2,2.5,7,1785,2037,-2,14.9,16,6.95,-0.45,0.008,0.989,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,21.2,2912,,,,040017FF N100 N100,6,00000000,,7000,ALT,68,16,0.1,0,0,27.5,12.5,12.0,-4,0.0,4,6,68,64,64,64,63,63,64,64,64,66,66,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:18:26,08:18:26,+02:00,+48.1135466,+9.7678566,1918,3DDiff (GPS nav),116306.3,0.1,,-0,-0,0.04,1.2,2.5,7,1785,2037,-8,14.9,16,7.04,-0.49,0.008,0.993,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,21.2,2912,,,,040017FF N100 N100,5,00000000,,7000,ALT,68,16,0.1,0,0,27.5,12.5,12.0,-4,0.0,4,6,68,64,64,64,63,63,64,64,64,66,66,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:18:27,08:18:27,+02:00,+48.1135464,+9.7678561,1918,3DDiff (GPS nav),116307.3,0.1,,-0,0,-0.01,1.2,2.5,7,1785,2037,1,14.9,16,6.99,-0.51,0.007,0.995,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,21.2,2912,,,,040017FF N100 N100,3,00000000,,7000,ALT,68,16,0.1,0,0,27.5,12.5,12.0,-4,0.0,4,6,68,64,64,64,63,63,64,64,64,66,66,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:18:28,08:18:28,+02:00,+48.1135460,+9.7678558,1918,3DDiff (GPS nav),116308.3,0.1,,0,-0,0.07,1.3,2.5,7,1785,2037,2,14.9,16,6.93,-0.42,0.010,0.990,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,21.2,2912,,,,040017FF N100 N100,5,00000000,,7000,ALT,68,16,0.1,0,0,27.5,12.5,12.0,-4,0.0,4,6,68,64,64,64,63,63,64,64,64,66,66,64,1,1,0,0,MAIN BUS / ALTERNATOR,
