#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="36.9",engine_hours="27.7",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-03-22,10:19:11,09:19:11,+01:00,+48.1161795,+9.7719435,387,3D- (SFD1),465550.8,0.1,,-0,-0,0.00,257.0,2.0,4,1675,1669,0,14.3,15,6.82,-0.33,0.007,0.983,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.9,1932,,,,081117FF N100 N100,11,00000000,,7000,ALT,68,15,0.1,76,1060,14.0,15.1,13.3,3,4.1,0,2,160,181,187,178,183,183,1119,1105,1069,1101,1105,1071,0,0,0,18,SET BARO,
2024-03-22,10:19:12,09:19:12,+01:00,+48.1161802,+9.7719340,389,3D- (SFD1),465551.7,0.1,,-0,-0,0.00,257.1,2.0,4,1675,1669,-3,14.4,15,6.85,-0.35,0.012,0.987,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.9,1934,,,,081117FF N100 N100,15,00000000,,7000,ALT,70,15,0.1,76,1060,13.9,15.1,13.3,2,4.1,0,2,160,181,187,180,185,185,1123,1105,1069,1101,1105,1072,0,0,0,18,SET BARO,
2024-03-22,10:19:13,09:19:13,+01:00,+48.1161795,+9.7719271,390,3D- (SFD1),465552.8,0.1,,-0,-0,0.00,257.1,2.0,4,1675,1669,3,14.3,15,6.84,-0.34,0.015,0.994,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.9,1937,,,,081117FF N100 N100,13,00000000,,7000,ALT,70,15,0.1,76,1060,13.9,15.1,13.3,2,4.1,0,2,160,183,187,180,185,185,1126,1105,1067,1099,1105,1072,0,0,0,18,SET BARO,
2024-03-22,10:19:14,09:19:14,+01:00,+48.1161785,+9.7719158,392,3D- (SFD1),465553.7,0.1,,-0,-0,-0.00,257.1,2.0,4,1675,1669,-5,14.3,15,6.84,-0.30,-0.001,0.993,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.9,1939,,,,081117FF N100 N100,12,00000000,,7000,ALT,70,15,0.1,76,1060,13.9,15.1,13.3,2,4.1,0,2,160,183,189,180,185,185,1125,1105,1069,1099,1105,1072,0,0,0,18,SET BARO,
2024-03-22,10:19:15,09:19:15,+01:00,+48.1161770,+9.7719049,393,3D- (SFD1),465554.7,0.1,,-0,-0,-0.00,257.1,2.0,4,1675,1669,-4,14.4,15,6.85,-0.36,-0.001,0.990,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.9,1940,,,,081117FF N100 N100,14,00000000,,7000,ALT,70,15,0.1,76,1060,13.9,15.1,13.3,3,4.1,0,2,162,183,189,181,185,185,1126,1107,1072,1099,1103,1072,0,0,0,18,SET BARO,
2024-03-22,10:19:16,09:19:16,+01:00,+48.1161761,+9.7718982,394,3D- (SFD1),465555.8,0.1,,-0,-0,-0.00,257.1,2.0,4,1675,1669,-0,14.3,15,6.85,-0.38,0.018,0.988,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,14.0,1942,,,,081117FF N100 N100,11,00000000,,7000,ALT,70,15,0.1,76,1060,13.9,15.1,13.3,3,4.1,0,2,162,185,189,181,187,187,1125,1108,1074,1101,1103,1072,0,0,0,18,SET BARO,
2024-03-22,10:19:17,09:19:17,+01:00,+48.1161771,+9.7718881,396,3D- (SFD1),465556.7,0.1,,-0,-0,-0.00,257.1,2.0,4,1675,1669,-1,14.3,15,6.84,-0.32,0.012,1.008,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,14.0,1943,,,,081117FF N100 N100,22,00000000,,7000,ALT,70,15,0.1,76,1060,13.9,15.1,13.3,2,4.1,0,2,162,185,190,181,187,187,1123,1107,1080,1101,1105,1072,0,0,0,18,SET BARO,
2024-03-22,10:19:18,09:19:18,+01:00,+48.1161766,+9.7718772,397,3D- (SFD1),465557.8,0.1,,-0,-0,-0.00,257.1,2.0,4,1675,1669,-4,14.2,15,6.88,-0.36,0.009,0.986,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,14.0,1944,,,,081117FF N100 N100,20,00000000,,7000,ALT,70,15,0.1,76,1060,13.9,15.1,13.3,2,4.1,0,2,162,185,190,183,187,187,1121,1105,1080,1101,1107,1074,0,0,0,18,SET BARO,
2024-03-22,10:19:19,09:19:19,+01:00,+48.1161726,+9.7718710,399,3D- (SFD1),465558.7,0.0,,-0,-0,-0.00,257.1,2.0,4,1675,1669,2,14.2,15,6.83,-0.31,0.002,0.997,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,14.0,1944,,,,081117FF N100 N100,11,00000000,,7000,ALT,70,15,0.1,76,1060,13.9,15.1,13.3,4,4.1,0,2,162,187,190,183,189,189,1125,1105,1080,1101,1108,1074,0,0,0,18,SET BARO,
2024-03-22,10:19:20,09:19:20,+01:00,+48.1161692,+9.7718678,401,3D- (SFD1),465559.8,0.1,,-0,-0,-0.00,257.0,2.0,4,1675,1669,4,14.2,15,6.86,-0.35,0.009,0.993,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,14.0,1944,,,,081117FF N100 N100,11,00000000,,7000,ALT,70,15,0.1,76,1060,13.9,15.1,13.3,4,4.1,0,2,163,187,190,183,189,189,1125,1105,1078,1101,1108,1074,0,0,0,18,SET BARO,
2024-03-22,10:19:21,09:19:21,+01:00,+48.1161690,+9.7718608,402,3D- (SFD1),465560.7,0.1,,-0,-0,-0.00,257.0,2.0,4,1675,1669,3,14.2,15,6.84,-0.32,0.018,0.995,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,14.0,1944,,,,081117FF N100 N100,11,00000000,,7000,ALT,70,15,0.1,76,1060,13.9,15.1,13.3,3,4.1,0,2,163,187,192,183,189,189,1125,1105,1076,1101,1112,1076,0,0,0,18,SET BARO,
2024-03-22,10:19:22,09:19:22,+01:00,+48.1161684,+9.7718537,404,3D- (SFD1),465561.8,0.1,,-0,-0,-0.00,257.1,2.0,4,1675,1669,3,14.2,15,6.82,-0.35,-0.001,1.002,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,14.0,1944,,,,081117FF N100 N100,17,00000000,,7000,ALT,70,15,0.1,75,1050,13.9,15.1,13.3,3,4.1,0,2,163,189,192,185,190,190,1132,1108,1074,1101,1112,1080,0,0,0,18,SET BARO,
2024-03-22,10:19:23,09:19:23,+01:00,+48.1161665,+9.7718463,406,3D- (SFD1),465562.7,0.1,,-0,-0,-0.00,257.1,2.0,4,1675,1669,-2,14.2,15,6.82,-0.37,0.001,1.002,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,14.0,1943,,,,081117FF N100 N100,15,00000000,,7000,ALT,70,15,0.1,75,1050,13.9,15.1,13.3,2,4.1,0,2,163,189,192,185,190,190,1134,1112,1076,1101,1114,1080,0,0,0,18,SET BARO,
2024-03-22,10:19:24,09:19:24,+01:00,+48.1161630,+9.7718381,408,3D- (SFD1),465563.8,0.1,,-0,-0,-0.00,257.1,2.0,4,1675,1669,3,14.2,15,6.85,-0.36,0.004,0.985,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.9,1942,,,,081117FF N100 N100,12,00000000,,7000,ALT,70,15,0.1,75,1050,13.9,15.1,13.3,2,4.1,0,2,163,189,194,185,190,190,1132,1114,1076,1101,1110,1081,0,0,0,18,SET BARO,
2024-03-22,10:19:25,09:19:25,+01:00,+48.1161583,+9.7718344,410,3D- (SFD1),465564.7,0.2,,-0,-0,-0.00,257.1,2.0,4,1675,1669,3,14.3,15,6.83,-0.34,0.006,0.992,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.9,1941,,,,081117FF N100 N100,15,00000000,,7000,ALT,70,15,0.1,75,1050,13.9,15.1,13.3,2,4.1,0,2,165,189,194,187,190,190,1132,1114,1078,1103,1110,1081,0,0,0,18,SET BARO,
2024-03-22,10:19:26,09:19:26,+01:00,+48.1161528,+9.7718291,412,3D- (SFD1),465565.7,0.2,,-0,-0,-0.00,257.1,2.0,4,1675,1669,5,14.4,15,6.84,-0.31,0.010,0.984,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.9,1939,,,,081117FF N100 N100,16,00000000,,7000,ALT,70,15,0.1,75,1060,13.9,15.1,13.3,2,4.1,0,2,165,190,194,187,192,192,1132,1114,1080,1103,1112,1080,0,0,0,18,SET BARO,
2024-03-22,10:19:27,09:19:27,+01:00,+48.1161485,+9.7718238,414,3D- (SFD1),465566.8,0.3,,-0,-0,-0.00,257.1,2.0,4,1675,1670,3,14.5,15,6.83,-0.31,-0.001,1.009,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.9,1937,,,,081117FF N100 N100,18,00000000,,7000,ALT,70,15,0.1,75,1060,13.9,15.1,13.3,2,4.1,0,2,165,190,194,187,192,192,1132,1114,1080,1101,1116,1080,0,0,0,18,SET BARO,
2024-03-22,10:19:28,09:19:28,+01:00,+48.1161475,+9.7718183,416,3D- (SFD1),465567.8,0.3,,-0,-0,-0.00,257.1,2.0,4,1675,1670,-4,14.5,15,6.85,-0.32,0.005,0.980,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.9,1936,,,,081117FF N100 N100,13,00000000,,7000,ALT,70,15,0.1,75,1060,13.9,15.1,13.3,3,4.1,0,2,165,190,196,187,192,192,1132,1112,1081,1101,1116,1080,0,0,0,18,SET BARO,
2024-03-22,10:19:29,09:19:29,+01:00,+48.1161463,+9.7718147,418,3D- (SFD1),465568.7,0.2,,-0,-0,-0.00,257.1,2.0,4,1675,1669,-4,14.3,15,6.81,-0.30,-0.001,0.999,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.9,1934,,,,081117FF N100 N100,14,00000000,,7000,ALT,70,15,0.1,75,1060,13.9,15.1,13.3,3,4.1,0,2,165,190,196,189,192,192,1134,1116,1081,1101,1119,1080,0,0,0,18,SET BARO,
2024-03-22,10:19:30,09:19:30,+01:00,+48.1161416,+9.7718119,420,3D- (SFD1),465569.8,0.2,,-0,-0,-0.00,257.1,2.0,4,1675,1669,0,14.2,15,6.83,-0.33,0.009,0.983,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.9,1932,,,,081117FF N100 N100,13,00000000,,7000,ALT,70,15,0.1,75,1060,13.9,15.1,13.3,3,4.1,0,2,165,192,196,189,194,194,1132,1117,1080,1101,1121,1081,0,0,0,18,SET BARO,
2024-03-22,10:19:31,09:19:31,+01:00,+48.1161389,+9.7718106,422,3D- (SFD1),465570.7,0.2,,-0,-0,-0.00,257.0,2.0,5,1675,1669,4,14.0,14,6.82,-0.31,-0.004,1.001,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.8,1931,,,,081117FF N100 N100,12,00000000,,7000,ALT,72,15,0.1,75,1060,13.9,15.1,13.3,4,4.1,0,2,167,192,196,189,194,194,1132,1119,1080,1101,1119,1081,0,0,0,18,SET BARO,
2024-03-22,10:19:32,09:19:32,+01:00,+48.1161299,+9.7718076,424,3D- (SFD1),465571.8,0.4,,-0,-0,-0.00,257.1,2.0,5,1675,1669,-6,13.9,14,6.82,-0.34,0.019,0.991,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.8,1930,,,,081117FF N100 N100,10,00000000,,7000,ALT,72,15,0.1,75,1060,13.9,15.1,13.3,4,4.1,0,2,167,192,198,189,194,194,1134,1121,1083,1103,1119,1081,0,0,0,18,SET BARO,
2024-03-22,10:19:33,09:19:33,+01:00,+48.1161274,+9.7718025,426,3D- (SFD1),465572.7,0.4,,-0,-0,-0.00,257.0,2.0,5,1675,1669,-2,13.8,14,6.81,-0.32,0.007,1.001,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.8,1928,,,,081117FF N100 N100,12,00000000,,7000,ALT,72,15,0.1,75,1060,13.9,15.1,13.3,4,4.1,0,2,167,192,198,190,194,194,1132,1121,1081,1103,1121,1081,0,0,0,18,SET BARO,
2024-03-22,10:19:34,09:19:34,+01:00,+48.1161209,+9.7717960,428,3D- (SFD1),465573.8,0.4,,-0,-0,-0.00,257.0,2.0,5,1675,1669,4,13.8,14,6.84,-0.35,-0.002,0.983,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.8,1927,,,,081117FF N100 N100,14,00000000,,7000,ALT,72,15,0.1,75,1060,13.9,15.1,13.3,3,4.1,0,2,167,194,198,190,196,196,1130,1121,1081,1105,1119,1083,0,0,0,18,SET BARO,
2024-03-22,10:19:35,09:19:35,+01:00,+48.1161178,+9.7717903,430,3D- (SFD1),465574.7,0.5,,-0,-0,-0.00,257.1,2.0,5,1675,1669,3,13.9,14,6.80,-0.35,-0.006,0.992,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.8,1926,,,,081117FF N100 N100,18,00000000,,7000,ALT,72,15,0.1,75,1060,13.9,15.1,13.3,3,4.1,0,2,167,194,198,190,196,196,1128,1123,1080,1105,1117,1081,0,0,0,18,SET BARO,
2024-03-22,10:19:36,09:19:36,+01:00,+48.1161132,+9.7717843,432,3D- (SFD1),465575.8,0.5,,-0,-0,-0.00,257.1,2.0,5,1675,1670,-6,14.0,14,6.80,-0.31,0.006,1.005,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.8,1926,,,,081117FF N100 N100,12,00000000,,7000,ALT,72,15,0.1,75,1060,13.9,15.1,13.3,3,4.1,0,2,167,194,199,192,196,196,1132,1125,1080,1107,1119,1081,0,0,0,18,SET BARO,
2024-03-22,10:19:37,09:19:37,+01:00,+48.1161083,+9.7717808,434,3D- (SFD1),465576.7,0.6,,-0,-0,-0.00,257.1,2.0,5,1675,1669,-5,13.9,14,6.83,-0.32,0.006,1.009,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.8,1925,,,,081117FF N100 N100,12,00000000,,7000,ALT,72,15,0.1,75,1060,13.9,15.1,13.3,3,4.1,0,2,169,194,199,192,196,198,1134,1125,1078,1110,1121,1081,0,0,0,18,SET BARO,
