#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="47.0",engine_hours="35.2",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-06-29,10:01:13,08:01:13,+02:00,+48.1135814,+9.7678757,1925,3D (GPS nav),547272.5,0.1,,-0,0,-0.27,4.3,5.1,6,1808,1846,-5,14.9,16,6.99,-0.22,0.004,0.993,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,23.7,3229,,,,040017FF N100 N100,2,00000000,,7000,ALT,70,16,0.0,0,0,27.5,0.1,12.1,0,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:13,08:01:13,+02:00,+48.1135802,+9.7678758,1926,3D (GPS nav),547273.5,0.0,,0,0,-0.05,4.2,5.1,6,1808,1845,-1,14.9,16,6.98,-0.32,0.004,0.994,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,23.7,3229,,,,040017FF N100 N100,2,00000000,,7000,ALT,70,16,0.0,0,0,27.5,0.1,12.1,0,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:14,08:01:14,+02:00,+48.1135805,+9.7678769,1927,3D (GPS nav),547274.5,0.1,,0,-0,0.04,4.3,5.1,6,1808,1845,-2,15.0,16,7.00,-0.23,-0.000,0.997,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,23.7,3230,,,,040017FF N100 N100,11,00000000,,7000,ALT,70,16,0.0,0,0,27.5,0.1,12.1,0,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:16,08:01:16,+02:00,+48.1135805,+9.7678761,1926,3D (GPS nav),547275.5,0.2,,0,-0,0.01,4.4,5.1,6,1808,1845,1,15.0,16,7.03,-0.21,0.010,0.988,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,23.7,3230,,,,040017FF N100 N100,8,00000000,,7000,ALT,70,16,0.0,0,0,27.5,0.1,12.1,0,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:16,08:01:16,+02:00,+48.1135802,+9.7678742,1925,3D (GPS nav),547276.5,0.1,,0,-0,0.00,4.6,5.1,6,1808,1845,-0,14.9,16,7.00,-0.19,0.008,0.993,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,23.7,3230,,,,040017FF N100 N100,12,00000000,,7000,ALT,70,16,0.0,0,0,27.5,0.1,12.1,0,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:17,08:01:17,+02:00,+48.1135807,+9.7678754,1925,3D (GPS nav),547277.5,0.1,,-0,-0,-0.04,4.6,5.1,6,1808,1845,4,15.0,16,6.99,-0.21,0.009,1.002,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,23.7,3231,,,,040017FF N100 N100,8,00000000,,7000,ALT,70,16,0.0,0,0,27.5,0.1,12.1,0,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:19,08:01:19,+02:00,+48.1135832,+9.7678763,1923,3D (GPS nav),547278.5,0.1,,-0,-0,-0.09,4.6,5.1,6,1808,1846,-1,15.0,16,6.97,-0.36,0.006,0.986,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,23.7,3231,,,,040017FF N100 N100,6,00000000,,7000,ALT,70,16,0.0,0,0,27.5,0.1,12.1,0,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:20,08:01:20,+02:00,+48.1135838,+9.7678772,1923,3D (GPS nav),547279.6,0.0,,0,-0,0.03,4.7,5.1,6,1808,1845,0,15.0,16,6.95,-0.36,0.004,0.990,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,23.7,3232,,,,040017FF N100 N100,4,00000000,,7000,ALT,70,16,0.0,0,0,27.5,0.1,12.1,0,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:21,08:01:21,+02:00,+48.1135841,+9.7678766,1921,3D (GPS nav),547280.5,0.0,,-0,-0,-0.07,4.7,5.1,6,1808,1845,0,15.0,16,7.04,-0.29,0.004,0.993,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,23.7,3232,,,,040017FF N100 N100,4,00000000,,7000,ALT,70,16,0.0,0,0,27.5,0.1,12.1,0,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:22,08:01:22,+02:00,+48.1135844,+9.7678768,1922,3D (GPS nav),547281.5,0.1,,-0,0,0.00,4.7,5.1,6,1808,1845,-2,15.0,16,6.96,-0.37,0.004,0.996,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,23.7,3232,,,,040017FF N100 N100,3,00000000,,7000,ALT,70,16,0.0,0,0,27.5,0.1,12.1,0,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:23,08:01:23,+02:00,+48.1135836,+9.7678769,1922,3D (GPS nav),547282.6,0.1,,0,-0,-0.01,4.9,5.1,6,1808,1845,3,15.0,16,7.02,-0.25,0.002,0.996,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,23.7,3233,,,,040017FF N100 N100,3,00000000,,7000,ALT,70,16,0.0,0,0,27.5,0.1,12.1,0,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:24,08:01:24,+02:00,+48.1135833,+9.7678768,1923,3D (GPS nav),547283.5,0.0,,-0,0,0.11,4.8,5.1,6,1808,1845,4,15.1,16,7.04,-0.26,0.005,0.993,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,23.8,3233,,,,040017FF N100 N100,3,00000000,,7000,ALT,70,16,0.0,0,0,27.5,0.1,12.1,0,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:25,08:01:25,+02:00,+48.1135827,+9.7678772,1923,3D (GPS nav),547284.6,0.0,,0,-0,0.00,4.8,5.1,6,1808,1845,-2,15.1,16,6.93,-0.37,0.005,0.993,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,23.8,3234,,,,040017FF N100 N100,4,00000000,,7000,ALT,70,16,0.0,0,0,27.5,1.0,12.1,0,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:26,08:01:26,+02:00,+48.1135827,+9.7678769,1922,3D (GPS nav),547285.5,0.0,,0,0,-0.08,4.9,5.1,6,1808,1845,2,15.2,16,7.01,-0.25,0.006,0.994,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,23.8,3234,,,,040017FF N100 N100,2,00000000,,7000,ALT,70,16,0.0,0,0,27.5,5.6,12.1,-1,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:27,08:01:27,+02:00,+48.1135760,+9.7678894,1937,3D (GPS nav),547286.5,0.1,,0,-0,-0.03,4.9,2.2,7,1808,1845,-2,15.3,16,6.97,-0.24,0.004,0.995,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,PFT,,,,,,,,,,,,,-3.8,23.8,3235,,,,040017FF N100 N100,4,00000000,L+,7000,ALT,70,16,0.0,0,0,27.5,9.1,12.1,-1,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:28,08:01:28,+02:00,+48.1135770,+9.7678888,1937,3D (GPS nav),547287.5,0.0,,-0,0,0.01,4.7,2.2,7,1808,1845,-1,15.4,16,7.00,-0.35,0.004,0.994,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,PFT,,,,,,,,,,,,,-3.8,23.8,3235,,,,040017FF N100 N100,2,00000000,,7000,ALT,70,16,0.0,0,0,27.5,10.8,12.1,-2,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:29,08:01:29,+02:00,+48.1135770,+9.7678888,1937,3D (GPS nav),547288.6,0.0,,0,0,0.07,4.8,2.2,7,1808,1845,-6,15.5,16,7.02,-0.36,0.006,0.995,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,PFT,,,,,,,,,,,,,-3.8,23.8,3235,,,,040017FF N100 N100,3,00000000,L+,7000,ALT,70,16,0.0,0,0,27.5,11.9,12.1,-3,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:30,08:01:30,+02:00,+48.1135766,+9.7678894,1937,3D (GPS nav),547289.5,0.0,,0,0,0.03,4.9,2.2,7,1808,1845,2,15.4,16,7.05,-0.30,0.006,0.994,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,PFT,,,,,,,,,,,,,-3.8,23.8,3235,,,,040017FF N100 N100,7,00000000,,7000,ALT,70,16,0.0,0,0,27.5,12.3,12.1,-3,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:31,08:01:31,+02:00,+48.1135764,+9.7678897,1937,3D (GPS nav),547290.6,0.0,,0,0,-0.04,4.9,2.2,7,1808,1845,-1,15.4,16,6.98,-0.27,0.005,0.992,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.8,3236,,,,040017FF N100 N100,4,00000000,,7000,ALT,70,16,0.0,0,0,27.5,12.5,12.1,-3,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:32,08:01:32,+02:00,+48.1135764,+9.7678895,1937,3D (GPS nav),547291.5,0.1,,0,0,-0.07,4.9,2.2,7,1808,1845,0,15.3,16,7.00,-0.31,0.004,0.992,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.8,3236,,,,040017FF N100 N100,3,00000000,,7000,ALT,70,16,0.0,0,0,27.5,12.6,12.1,-4,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:33,08:01:33,+02:00,+48.1135764,+9.7678897,1937,3D (GPS nav),547292.6,0.0,,-0,0,0.02,4.9,2.2,7,1808,1845,1,15.2,16,6.99,-0.28,0.003,0.993,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.8,3237,,,,040017FF N100 N100,3,00000000,,7000,ALT,70,16,0.0,0,0,27.5,12.6,12.1,-4,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:34,08:01:34,+02:00,+48.1135769,+9.7678899,1936,3D (GPS nav),547293.5,0.1,,0,0,-0.02,4.8,2.2,7,1808,1845,5,15.2,16,7.00,-0.37,0.005,0.992,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.8,3237,,,,040017FF N100 N100,2,00000000,,7000,ALT,70,16,0.0,0,0,27.5,12.6,12.1,-4,0.0,6,6,72,68,66,68,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:35,08:01:35,+02:00,+48.1135771,+9.7678891,1935,3D (GPS nav),547294.6,0.1,,-0,-0,-0.02,4.9,2.2,7,1809,1846,7,15.2,16,6.99,-0.31,0.002,0.992,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.8,3237,,,,040017FF N100 N100,5,00000000,,7000,ALT,70,16,0.0,0,0,27.5,12.6,12.1,-4,0.0,6,6,72,68,66,68,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:36,08:01:36,+02:00,+48.1135777,+9.7678886,1934,3D (GPS nav),547295.5,0.0,,0,0,0.03,5.0,2.2,7,1809,1846,5,15.1,16,7.01,-0.23,0.002,0.992,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.8,3237,,,,040017FF N100 N100,3,00000000,,7000,ALT,70,16,0.0,0,0,27.5,12.6,12.1,-4,0.0,6,6,72,68,66,68,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:37,08:01:37,+02:00,+48.1135783,+9.7678880,1933,3D (GPS nav),547296.5,0.0,,0,-0,0.04,4.8,2.2,7,1808,1846,-10,15.1,16,6.97,-0.32,0.003,0.996,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.8,3238,,,,040017FF N100 N100,8,00000000,,7000,ALT,70,16,0.0,0,0,27.5,12.6,12.1,-4,0.0,6,6,72,68,66,68,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:38,08:01:38,+02:00,+48.1135783,+9.7678872,1933,3D (GPS nav),547297.5,0.0,,-0,-0,0.04,4.9,2.2,7,1808,1845,-1,15.0,16,6.99,-0.29,0.007,0.992,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.8,3238,,,,040017FF N100 N100,4,00000000,,7000,ALT,70,16,0.0,0,0,27.5,12.6,12.1,-4,0.0,6,6,72,68,66,68,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:39,08:01:39,+02:00,+48.1135783,+9.7678867,1932,3D (GPS nav),547298.6,0.1,,0,-0,-0.06,5.0,2.2,7,1808,1845,-1,15.0,16,7.01,-0.23,0.007,0.992,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.8,3238,,,,040017FF N100 N100,6,00000000,,7000,ALT,70,16,0.0,0,0,27.5,12.6,12.1,-4,0.0,6,6,72,68,66,68,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:40,08:01:40,+02:00,+48.1135785,+9.7678863,1932,3D (GPS nav),547299.5,0.1,,-0,0,-0.04,4.8,2.2,7,1808,1845,-8,15.0,16,6.97,-0.29,0.004,0.993,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.8,3239,,,,040017FF N100 N100,4,00000000,,7000,ALT,70,16,0.0,0,0,27.5,12.5,12.1,-4,0.0,6,6,72,68,66,68,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
