#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="49.6",engine_hours="37.1",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-07-18,17:29:04,15:29:04,+02:00,,,,,,,,,,,1.1,,,1665,1668,0,16.1,17,6.98,-0.68,0.024,0.996,303,,,,29.92,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.1,3548,,,,081117FF N79 N79,20,00010000,,7000,ALT,86,16,0.8,15,1150,16.8,14.8,12.3,14,6.6,7,5,88,82,81,82,79,82,878,856,880,862,871,851,1,0,0,26,MAIN BUS,
2024-07-18,17:29:05,15:29:05,+02:00,,,,,,,,,,,1.1,,,1666,1668,6,16.0,17,6.97,-0.71,0.001,0.995,303,,,,29.92,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.1,3546,,,,081117FF N83 N83,23,00010000,,7000,ALT,86,16,0.7,27,1080,16.2,14.8,12.3,13,6.0,7,5,88,82,82,82,81,84,901,873,896,883,892,873,1,0,0,23,MAIN BUS,
2024-07-18,17:29:06,15:29:06,+02:00,,,,,,,,,,,1.0,,,1666,1668,-2,15.8,17,6.96,-0.78,0.022,0.989,303,,,,29.92,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.1,3545,,,,081117FF N87 N87,18,00010000,,7000,ALT,86,16,0.6,46,1080,16.0,14.8,12.3,12,5.6,7,5,90,84,82,84,81,84,925,903,912,903,910,892,1,0,0,22,MAIN BUS,
2024-07-18,17:29:07,15:29:07,+02:00,,,,,,,,,,,0.9,,,1665,1668,-9,15.6,16,6.99,-0.78,0.013,0.998,303,,,,29.92,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.1,3544,,,,081117FF N91 N91,10,00010000,,7000,ALT,84,16,0.6,62,1110,15.7,14.8,12.3,12,5.4,7,5,90,84,82,84,82,86,945,934,919,919,932,910,1,0,0,21,MAIN BUS,
2024-07-18,17:29:08,15:29:08,+02:00,,,,,,,,,,,0.9,,,1665,1668,-9,15.5,16,6.93,-0.73,0.009,0.973,303,,,,29.92,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.1,3542,,,,081117FF N95 N95,16,00010000,,7000,ALT,82,16,0.5,69,1130,15.5,14.8,12.3,11,5.3,7,5,91,84,84,86,82,86,957,950,927,936,948,925,1,0,0,21,MAIN BUS,
2024-07-18,17:29:09,15:29:09,+02:00,,,,,,,,,,,0.9,,,1665,1668,-4,15.5,16,6.93,-0.70,0.005,0.998,303,,,,29.92,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.1,3539,,,,081117FF N99 N99,14,00010000,,7000,ALT,82,16,0.4,74,1140,15.3,14.8,12.3,10,5.2,7,5,91,86,84,86,84,88,972,963,937,950,961,936,1,0,0,21,MAIN BUS,
2024-07-18,17:29:10,15:29:10,+02:00,,,,,,,,,,,1.0,,,1665,1668,-0,15.5,16,6.90,-0.67,0.017,0.996,303,,,,29.92,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.0,3537,,,,081117FF N100 N100,12,00010000,,7000,ALT,82,16,0.3,76,1160,15.1,14.8,12.3,10,5.2,7,5,91,86,86,86,84,88,986,970,946,964,973,954,1,0,0,21,MAIN BUS,
2024-07-18,17:28:56,15:28:56,+02:00,+48.1135826,+9.7678404,1895,3D (GPS nav),401336.3,2.2,,0,-0,0.25,1.0,8.1,4,1665,1668,0,15.7,17,6.90,-0.69,0.002,0.991,303,,,,29.92,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.0,3534,,,,081117FF N100 N100,12,00000000,,7000,ALT,82,16,0.2,77,1160,14.9,14.8,12.3,9,5.1,7,5,93,88,86,88,84,88,995,984,952,973,982,963,1,0,0,21,MAIN BUS,
2024-07-18,17:28:57,15:28:57,+02:00,+48.1135805,+9.7678338,1892,3D (GPS nav),401337.3,0.4,,-0,-0,0.20,1.0,8.1,4,1665,1668,1,15.8,17,6.90,-0.71,0.010,0.996,303,,,,29.92,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.0,3532,,,,081117FF N100 N100,21,00000000,,7000,ALT,84,16,0.3,78,1170,14.8,14.8,12.3,9,5.1,7,5,93,88,88,88,86,90,1008,988,961,986,990,972,1,0,0,21,MAIN BUS / SET BARO,
2024-07-18,17:28:58,15:28:58,+02:00,+48.1135766,+9.7678386,1892,3D (GPS nav),401338.3,0.1,,0,-0,0.09,1.0,8.1,4,1665,1668,0,15.9,17,6.89,-0.64,0.011,0.999,303,,,,29.92,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.0,3529,,,,081117FF N100 N100,19,00000000,,7000,ALT,84,16,0.4,78,1180,14.7,14.7,12.3,11,5.2,7,5,95,90,88,90,86,90,1020,999,964,993,997,981,0,0,0,21,MAIN BUS / SET BARO,
2024-07-18,17:28:59,15:28:59,+02:00,+48.1135703,+9.7678452,1899,3D (GPS nav),401339.3,0.1,,-0,-0,-0.07,1.0,8.1,4,1665,1668,-2,16.0,17,6.87,-0.67,0.008,0.989,303,,,,29.92,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.9,3526,,,,081117FF N100 N100,16,00000000,,7000,ALT,84,16,0.4,78,1180,14.7,14.7,12.4,10,5.2,7,5,95,90,90,90,88,91,1027,1008,970,999,1004,990,0,0,0,21,SET BARO,
2024-07-18,17:29:00,15:29:00,+02:00,+48.1135688,+9.7678444,1903,3D (GPS nav),401340.3,0.1,,-0,0,0.04,1.0,8.1,4,1665,1668,-2,16.0,17,6.89,-0.66,0.018,1.001,303,,,,29.92,120.535,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.9,3523,,,,081117FF N100 N100,19,00000000,,7000,ALT,82,16,0.3,78,1180,14.6,14.7,12.6,9,5.2,7,5,97,91,90,91,88,91,1035,1022,975,1006,1009,997,0,0,0,21,SET BARO,
2024-07-18,17:29:01,15:29:01,+02:00,+48.1135713,+9.7678457,1900,3D (GPS nav),401341.3,0.1,,0,0,0.06,1.0,8.1,4,1665,1668,-9,15.9,17,6.87,-0.69,0.013,0.983,303,,,,29.92,120.535,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.9,3520,,,,081117FF N100 N100,13,00000000,,7000,ALT,82,16,0.3,78,1180,14.6,14.8,12.8,8,5.2,7,5,97,91,91,91,90,93,1042,1029,979,1011,1013,1006,0,0,0,21,SET BARO,
2024-07-18,17:29:02,15:29:02,+02:00,+48.1135530,+9.7678677,1916,3D (GPS nav),401342.3,0.1,,-0,-0,0.02,1.1,3.5,5,1665,1668,2,15.8,17,6.90,-0.65,0.017,1.000,303,,,,29.92,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.8,3517,,,,040017FF N100 N100,13,00000000,,7000,ALT,82,16,0.4,78,1190,14.6,14.8,12.9,7,5.2,7,5,99,93,91,93,90,93,1044,1033,982,1018,1018,1011,0,0,0,21,SET BARO,
2024-07-18,17:29:03,15:29:03,+02:00,+48.1135514,+9.7678680,1917,3D (GPS nav),401343.3,0.1,,0,0,0.04,1.0,3.5,5,1665,1668,-0,15.7,16,7.02,-0.63,0.016,0.989,303,,,,29.92,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.8,3514,,,,040017FF N100 N100,13,00000000,,7000,ALT,82,16,0.4,78,1200,14.5,14.8,13.0,6,5.2,7,5,99,93,93,93,91,95,1047,1047,984,1020,1022,1015,0,0,0,21,SET BARO,
2024-07-18,17:29:04,15:29:04,+02:00,+48.1135511,+9.7678678,1916,3D (GPS nav),401344.3,0.1,,0,-0,0.07,1.0,3.5,5,1665,1668,-1,15.6,16,6.91,-0.70,0.003,0.986,303,,,,29.92,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.8,3511,,,,040017FF N100 N100,14,00000000,,7000,ALT,82,16,0.4,78,1110,14.3,14.8,13.0,6,5.1,7,5,99,95,93,95,91,97,1056,1053,988,1026,1027,1020,0,0,0,20,SET BARO,
2024-07-18,17:29:05,15:29:05,+02:00,+48.1135497,+9.7678680,1916,3D (GPS nav),401345.3,0.0,,0,0,0.03,1.1,3.5,5,1665,1668,-3,15.4,16,6.86,-0.60,0.012,0.996,303,,,,29.92,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.8,3508,,,,040017FF N100 N100,14,00000000,,7000,ALT,81,16,0.3,78,1080,14.3,14.8,13.1,6,5.0,7,5,100,95,95,95,93,97,1058,1056,988,1027,1026,1020,0,0,0,19,SET BARO,
2024-07-18,17:29:06,15:29:06,+02:00,+48.1135508,+9.7678669,1916,3D (GPS nav),401346.3,0.1,,0,0,-0.02,1.0,3.5,5,1665,1668,1,15.4,16,6.90,-0.74,-0.003,0.997,303,,,,29.92,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.7,3505,,,,040017FF N100 N100,14,00000000,,7000,ALT,81,16,0.2,78,1080,14.5,14.9,13.1,6,4.8,7,5,100,97,95,97,93,97,1060,1060,988,1029,1026,1020,0,0,0,19,SET BARO,
2024-07-18,17:29:07,15:29:07,+02:00,+48.1135514,+9.7678641,1916,3D (GPS nav),401347.3,0.0,,-0,0,-0.05,1.1,3.5,5,1665,1668,-3,15.4,16,6.82,-0.63,-0.004,0.990,303,,,,29.92,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.7,3502,,,,040017FF N100 N100,13,00000000,,7000,ALT,81,16,0.3,78,1080,14.5,14.9,13.1,5,4.8,7,5,102,97,97,97,95,99,1062,1060,986,1031,1026,1022,0,0,0,19,SET BARO,
2024-07-18,17:29:08,15:29:08,+02:00,+48.1135513,+9.7678644,1917,3D (GPS nav),401348.3,0.1,,-0,-0,0.06,1.0,3.5,5,1665,1668,-7,15.4,16,6.96,-0.74,0.009,0.983,303,,,,29.92,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.7,3499,,,,040017FF N100 N100,19,00000000,,7000,ALT,81,16,0.3,78,1080,14.6,14.9,13.1,5,4.8,7,5,102,99,97,99,95,99,1062,1060,986,1035,1029,1022,0,0,0,19,SET BARO,
2024-07-18,17:29:09,15:29:09,+02:00,+48.1135521,+9.7678640,1917,3D (GPS nav),401349.3,0.1,,-0,0,-0.04,1.0,3.5,5,1665,1668,9,15.4,16,6.97,-0.72,0.015,0.992,303,,,,29.92,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.7,3497,,,,040017FF N100 N100,10,00000000,,7000,ALT,81,16,0.3,78,1080,14.6,14.9,13.1,5,4.8,7,5,104,99,99,99,97,100,1063,1058,988,1042,1031,1024,0,0,0,19,SET BARO,
2024-07-18,17:29:10,15:29:10,+02:00,+48.1135508,+9.7678634,1918,3D (GPS nav),401350.3,0.1,,-0,0,-0.05,1.0,3.5,5,1665,1668,3,15.5,16,6.85,-0.67,0.009,0.992,303,,,,29.92,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.6,3494,,,,040017FF N100 N100,21,00000000,,7000,ALT,81,16,0.3,78,1090,14.6,14.9,13.1,4,4.8,7,5,104,100,99,100,99,100,1063,1071,988,1045,1035,1024,0,0,0,19,SET BARO,
2024-07-18,17:29:11,15:29:11,+02:00,+48.1135521,+9.7678639,1918,3D (GPS nav),401351.3,0.0,,0,0,0.05,1.0,3.5,5,1665,1668,0,15.5,16,6.73,-0.66,0.019,0.985,303,,,,29.92,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.6,3491,,,,040017FF N100 N100,19,00000000,,7000,ALT,81,16,0.3,78,1090,14.6,14.9,13.1,4,4.8,7,5,106,100,100,100,99,102,1067,1074,988,1051,1035,1026,0,0,0,19,SET BARO,
2024-07-18,17:29:12,15:29:12,+02:00,+48.1135530,+9.7678644,1917,3D (GPS nav),401352.3,0.0,,0,-0,0.08,1.1,3.5,5,1665,1917,7,15.5,16,6.77,-0.58,0.020,1.000,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.6,3489,,,,040017FF N100 N100,10,00000000,,7000,ALT,81,16,0.3,78,1080,14.6,14.9,13.1,4,4.8,7,5,106,102,100,102,99,102,1069,1078,988,1054,1038,1027,0,0,0,19,,
2024-07-18,17:29:13,15:29:13,+02:00,+48.1135533,+9.7678635,1917,3D (GPS nav),401353.3,0.1,,-0,-0,-0.11,1.0,3.5,5,1665,1917,6,15.5,16,6.83,-0.64,0.004,1.005,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.6,3486,,,,040017FF N100 N100,16,00000000,,7000,ALT,81,16,0.3,78,1090,14.6,14.9,13.1,3,4.8,7,5,108,102,102,102,100,104,1071,1078,990,1058,1042,1033,0,0,0,19,,
2024-07-18,17:29:14,15:29:14,+02:00,+48.1135533,+9.7678633,1916,3D (GPS nav),401354.3,0.1,,-0,-0,0.02,1.1,3.5,5,1665,1917,-2,15.4,16,6.85,-0.70,0.019,0.995,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.6,3485,,,,040017FF N100 N100,16,00000000,,7000,ALT,81,16,0.3,78,1090,14.6,14.9,13.1,3,4.8,7,5,108,104,104,104,100,106,1072,1081,991,1060,1042,1035,0,0,0,19,,
2024-07-18,17:29:15,15:29:15,+02:00,+48.1135527,+9.7678630,1917,3D (GPS nav),401355.3,0.0,,0,0,0.02,1.2,3.5,5,1665,1917,-6,15.4,16,6.82,-0.60,0.003,0.995,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.5,3483,,,,040017FF N100 N100,17,00000000,,7000,ALT,81,16,0.3,78,1100,14.6,15.0,13.1,3,4.8,7,5,108,104,104,104,102,106,1074,1078,995,1063,1047,1035,0,0,0,19,,
2024-07-18,17:29:16,15:29:16,+02:00,+48.1135527,+9.7678622,1917,3D (GPS nav),401356.3,0.1,,-0,0,-0.05,1.2,3.5,5,1665,1917,-2,15.3,16,6.88,-0.62,0.012,0.982,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.5,3481,,,,040017FF N100 N100,16,00000000,,7000,ALT,81,16,0.3,78,1100,14.5,15.0,13.1,4,4.7,7,5,109,106,106,106,102,106,1076,1081,999,1067,1051,1038,0,0,0,19,,
2024-07-18,17:29:17,15:29:17,+02:00,+48.1135524,+9.7678619,1917,3D (GPS nav),401357.3,0.1,,0,-0,-0.07,1.1,3.5,5,1665,1917,5,15.2,16,6.84,-0.64,0.026,0.996,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.5,3479,,,,040017FF N100 N100,15,00000000,,7000,ALT,81,16,0.3,78,1100,14.5,15.0,13.1,5,4.7,7,5,109,106,106,106,104,108,1078,1081,1000,1071,1054,1042,0,0,0,19,,
2024-07-18,17:29:18,15:29:18,+02:00,+48.1135527,+9.7678618,1916,3D (GPS nav),401358.3,0.1,,-0,0,0.14,1.1,3.5,5,1665,1918,2,15.2,16,6.85,-0.66,0.022,0.986,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.5,3478,,,,040017FF N100 N100,14,00000000,,7000,ALT,81,16,0.3,78,1100,14.5,15.1,13.2,4,4.8,7,5,111,108,108,108,104,109,1078,1085,1004,1072,1058,1042,0,0,0,19,,
2024-07-18,17:29:19,15:29:19,+02:00,+48.1135531,+9.7678619,1916,3D (GPS nav),401359.3,0.1,,-0,0,-0.03,1.2,3.5,5,1665,1918,-2,15.1,16,6.86,-0.59,0.011,0.987,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.5,3476,,,,040017FF N100 N100,16,00000000,,7000,ALT,81,16,0.3,78,1100,14.5,15.1,13.2,4,4.8,7,5,111,108,108,108,106,109,1083,1085,1009,1072,1056,1044,0,0,0,19,,
2024-07-18,17:29:20,15:29:20,+02:00,+48.1135519,+9.7678633,1919,3D (GPS nav),401360.3,0.0,,-0,0,-0.04,1.1,2.5,6,1665,1917,5,15.0,16,6.83,-0.67,0.015,0.989,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.5,3475,,,,040017FF N100 N100,12,00000000,,7000,ALT,81,16,0.2,78,1110,14.5,15.1,13.2,4,4.8,7,5,113,109,109,108,106,109,1087,1083,1011,1072,1058,1047,0,0,0,19,,
2024-07-18,17:29:21,15:29:21,+02:00,+48.1135519,+9.7678624,1919,3D (GPS nav),401361.4,0.1,,-0,-0,0.04,1.1,2.5,6,1665,1918,-3,15.0,16,6.87,-0.66,0.010,0.990,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.5,3474,,,,040017FF N100 N100,14,00000000,,7000,ALT,81,16,0.1,78,1110,14.4,15.0,13.2,4,4.8,7,5,113,109,109,109,108,111,1087,1083,1011,1076,1060,1049,0,0,0,19,,
