#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="51.8",engine_hours="38.8",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-08-06,11:13:42,09:13:42,+02:00,+48.1138780,+9.7646589,1909,3D (GPS nav),206021.6,0.1,,0,0,-0.01,34.7,7.7,4,1860,1914,1,15.8,17,7.11,0.65,-0.011,0.993,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3725,,,,081117FF N79 N79,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,172,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:13:43,09:13:43,+02:00,+48.1138789,+9.7646580,1907,3D (GPS nav),206022.6,0.1,,-0,0,-0.22,34.7,7.7,4,1860,1914,6,15.8,17,7.11,0.66,-0.011,0.993,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3726,,,,081117FF N83 N83,3,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,172,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:13:44,09:13:44,+02:00,+48.1138785,+9.7646579,1907,3D (GPS nav),206023.6,0.1,,-0,0,-0.02,34.7,7.7,4,1860,1914,-3,16.0,17,7.11,0.66,-0.012,0.992,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3726,,,,081117FF N87 N87,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,172,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:13:45,09:13:45,+02:00,+48.1138794,+9.7646597,1908,3D (GPS nav),206024.6,0.1,,-0,0,-0.20,34.7,7.7,4,1860,1914,-4,16.1,17,7.11,0.66,-0.012,0.995,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3727,,,,081117FF N91 N91,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,172,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:13:46,09:13:46,+02:00,+48.1138800,+9.7646605,1907,3D (GPS nav),206025.6,0.1,,-0,0,-0.09,34.7,7.7,4,1860,1914,2,16.2,17,7.12,0.66,-0.012,0.992,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3727,,,,081117FF N95 N95,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,172,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:13:47,09:13:47,+02:00,+48.1138800,+9.7646605,1907,3D (GPS nav),206026.6,0.1,,0,0,-0.01,34.7,7.7,4,1860,1914,-2,16.1,17,7.12,0.66,-0.012,0.992,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3727,,,,081117FF N99 N99,3,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,172,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:13:48,09:13:48,+02:00,+48.1138794,+9.7646605,1908,3D (GPS nav),206027.6,0.1,,-0,0,-0.17,34.7,7.7,4,1860,1914,3,15.9,17,7.12,0.66,-0.012,0.993,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3728,,,,081117FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:13:49,09:13:49,+02:00,+48.1138772,+9.7646636,1910,3D (GPS nav),206028.6,0.1,,-0,0,0.00,34.7,7.7,4,1860,1914,-5,15.7,17,7.11,0.66,-0.011,0.993,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3728,,,,081117FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:13:50,09:13:50,+02:00,+48.1138766,+9.7646638,1910,3D (GPS nav),206029.6,0.1,,0,0,0.00,34.8,7.7,4,1860,1914,-1,15.6,16,7.11,0.66,-0.011,0.992,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3729,,,,081117FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:13:51,09:13:51,+02:00,+48.1138785,+9.7646517,1903,3D (GPS nav),206030.6,0.1,,0,-0,0.01,34.7,3.4,5,1860,1914,-2,15.5,16,7.14,0.60,-0.011,0.992,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3729,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:13:52,09:13:52,+02:00,+48.1138785,+9.7646477,1902,3D (GPS nav),206031.6,0.1,,0,-0,0.12,34.9,3.4,5,1860,1914,-1,15.5,16,7.11,0.73,-0.011,0.991,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3730,,,,040017FF N100 N100,3,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:13:53,09:13:53,+02:00,+48.1138781,+9.7646485,1903,3D (GPS nav),206032.6,0.1,,-0,0,0.05,34.8,3.4,5,1860,1914,3,15.6,16,7.10,0.64,-0.012,0.995,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3730,,,,040017FF N100 N100,4,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:13:54,09:13:54,+02:00,+48.1138772,+9.7646483,1903,3D (GPS nav),206033.6,0.1,,0,-0,0.04,34.8,3.4,5,1860,1914,-7,15.6,16,7.14,0.64,-0.010,0.992,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3731,,,,040017FF N100 N100,3,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:13:55,09:13:55,+02:00,+48.1138769,+9.7646481,1903,3D (GPS nav),206034.6,0.1,,0,0,-0.08,34.8,3.4,5,1860,1914,0,15.6,16,7.17,0.72,-0.012,0.994,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3731,,,,040017FF N100 N100,3,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:13:56,09:13:56,+02:00,+48.1138769,+9.7646475,1903,3D (GPS nav),206035.6,0.0,,-0,0,-0.03,34.8,3.4,5,1860,1914,-11,15.6,17,7.06,0.64,-0.011,0.993,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3731,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:13:57,09:13:57,+02:00,+48.1138760,+9.7646474,1903,3D (GPS nav),206036.6,0.1,,-0,-0,0.15,34.7,3.4,5,1860,1914,-0,15.6,16,7.11,0.64,-0.011,0.992,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3730,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:13:58,09:13:58,+02:00,+48.1138755,+9.7646477,1904,3D (GPS nav),206037.6,0.1,,0,0,-0.15,34.8,3.4,5,1860,1914,3,15.6,16,7.10,0.67,-0.011,0.994,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3730,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:13:59,09:13:59,+02:00,+48.1138759,+9.7646476,1904,3D (GPS nav),206038.6,0.1,,-0,0,-0.11,34.7,3.4,5,1860,1914,-2,15.5,16,7.06,0.59,-0.011,0.993,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3730,,,,040017FF N100 N100,3,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:00,09:14:00,+02:00,+48.1138758,+9.7646480,1904,3D (GPS nav),206039.6,0.1,,-0,-0,0.04,34.7,3.4,5,1860,1914,-2,15.4,16,7.10,0.62,-0.011,0.992,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3729,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:01,09:14:01,+02:00,+48.1138772,+9.7646466,1906,3D (GPS nav),206040.6,0.1,,-0,0,0.16,34.8,3.2,6,1860,1914,-0,15.4,16,7.08,0.64,-0.011,0.992,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3729,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:02,09:14:02,+02:00,+48.1138786,+9.7646444,1907,3D (GPS nav),206041.6,0.0,,-0,0,-0.03,34.7,3.2,6,1860,1914,1,15.4,16,7.12,0.62,-0.011,0.994,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3728,,,,040017FF N100 N100,5,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:03,09:14:03,+02:00,+48.1138688,+9.7646363,1914,3D (GPS nav),206042.6,0.0,,-0,0,0.03,34.7,1.7,8,1860,1914,3,15.3,16,7.08,0.63,-0.011,0.993,303,,,,29.98,,GPS1,,,,,,,,,LPV,,,,,Fail,,,,,,,,,,,,,0.0,27.6,3728,,,,040017FF N100 N100,3,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:04,09:14:04,+02:00,+48.1138713,+9.7646350,1912,3D (GPS nav),206043.6,0.0,,0,-0,0.02,34.7,1.7,8,1860,1914,3,15.2,16,7.09,0.66,-0.011,0.993,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3727,,,,040017FF N100 N100,3,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:05,09:14:05,+02:00,+48.1138708,+9.7646363,1912,3D (GPS nav),206044.6,0.0,,0,0,0.00,34.8,1.7,8,1860,1914,-5,15.1,16,7.09,0.67,-0.010,0.993,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3727,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:06,09:14:06,+02:00,+48.1138712,+9.7646384,1912,3D (GPS nav),206045.6,0.0,,0,-0,0.01,34.7,1.7,8,1860,1914,-1,15.1,16,7.11,0.62,-0.010,0.993,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3726,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:07,09:14:07,+02:00,+48.1138719,+9.7646386,1911,3D (GPS nav),206046.6,0.0,,0,0,0.01,34.7,1.7,8,1860,1914,-0,15.1,16,7.09,0.63,-0.011,0.993,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3726,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:08,09:14:08,+02:00,+48.1138719,+9.7646382,1910,3D (GPS nav),206047.6,0.0,,-0,0,0.03,34.6,1.7,8,1860,1914,2,15.1,16,7.13,0.60,-0.011,0.992,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3726,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:09,09:14:09,+02:00,+48.1138719,+9.7646377,1910,3D (GPS nav),206048.6,0.0,,-0,0,-0.03,34.6,1.7,8,1860,1914,-0,15.1,16,7.11,0.63,-0.011,0.993,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3726,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:10,09:14:10,+02:00,+48.1138716,+9.7646380,1910,3D (GPS nav),206049.6,0.0,,-0,-0,0.00,34.6,1.7,8,1860,1914,-1,15.0,16,7.08,0.62,-0.012,0.993,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3726,,,,040017FF N100 N100,3,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:11,09:14:11,+02:00,+48.1138707,+9.7646388,1910,3D (GPS nav),206050.6,0.1,,0,-0,-0.01,34.7,1.7,8,1860,1914,7,15.0,16,7.07,0.65,-0.013,0.993,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3726,,,,040017FF N100 N100,4,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
