#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="45.5",engine_hours="34.1",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-06-18,11:23:41,09:23:41,+02:00,+48.1139142,+9.7647247,1905,3D (GPS nav),206621.1,0.0,,0,0,0.03,218.0,2.3,7,1819,1935,-5,14.8,16,7.35,-0.11,0.002,0.994,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3756,,,,040017FF N100 N100,3,00000000,,7000,ALT,180,16,0.1,0,0,27.8,13.0,12.4,-2,0.0,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:23:42,09:23:42,+02:00,+48.1139142,+9.7647236,1904,3D (GPS nav),206622.1,0.0,,0,-0,-0.07,217.9,2.3,7,1820,1936,4,14.8,16,7.28,-0.11,0.001,0.992,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3756,,,,040017FF N100 N100,3,00000000,,7000,ALT,180,16,0.1,0,0,27.8,13.0,12.4,-2,0.0,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:23:43,09:23:43,+02:00,+48.1139136,+9.7647232,1904,3D (GPS nav),206623.0,0.0,,-0,0,0.00,217.9,2.3,7,1820,1936,4,14.8,16,7.29,-0.12,0.001,0.993,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3756,,,,040017FF N100 N100,3,00000000,,7000,ALT,180,16,0.1,0,0,27.8,13.0,12.4,-2,0.0,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:23:44,09:23:44,+02:00,+48.1139136,+9.7647231,1905,3D (GPS nav),206624.1,0.0,,0,-0,0.00,218.0,2.3,7,1820,1936,2,14.8,16,7.32,-0.12,0.002,0.992,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3756,,,,040017FF N100 N100,3,00000000,,7000,ALT,180,16,0.1,0,0,27.8,13.0,12.4,-2,0.0,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:23:45,09:23:45,+02:00,+48.1139136,+9.7647227,1904,3D (GPS nav),206625.1,0.0,,0,-0,-0.01,218.0,2.3,7,1820,1936,5,14.8,16,7.30,-0.14,0.001,0.993,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3756,,,,040017FF N100 N100,2,00000000,,7000,ALT,180,16,0.1,0,0,27.8,13.0,12.4,-2,0.0,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:23:46,09:23:46,+02:00,+48.1139130,+9.7647227,1904,3D (GPS nav),206626.1,0.1,,0,-0,0.05,218.0,2.3,7,1820,1936,0,14.7,16,7.30,-0.15,0.002,0.992,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3756,,,,040017FF N100 N100,3,00000000,,7000,ALT,180,16,0.1,0,0,27.8,13.0,12.4,-2,0.0,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:23:47,09:23:47,+02:00,+48.1139121,+9.7647233,1905,3D (GPS nav),206627.1,0.1,,0,-0,0.08,218.1,2.3,7,1820,1936,-1,14.7,16,7.34,-0.18,0.002,0.992,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3756,,,,040017FF N100 N100,3,00000000,,7000,ALT,180,16,0.1,0,0,27.8,13.0,12.4,-2,0.0,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:23:48,09:23:48,+02:00,+48.1139121,+9.7647233,1904,3D (GPS nav),206628.1,0.0,,0,-0,0.04,218.0,2.3,7,1819,1936,-3,14.7,16,7.33,-0.14,0.003,0.993,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3756,,,,040017FF N100 N100,3,00000000,,7000,ALT,180,16,0.1,0,0,27.8,13.0,12.4,-2,0.0,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:23:49,09:23:49,+02:00,+48.1139130,+9.7647222,1904,3D (GPS nav),206629.0,0.0,,0,0,0.05,217.9,2.3,7,1819,1936,-4,14.7,16,7.30,-0.11,0.003,0.991,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3756,,,,040017FF N100 N100,3,00000000,,7000,ALT,180,16,0.1,0,0,27.8,13.0,12.4,-2,0.0,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:23:50,09:23:50,+02:00,+48.1139136,+9.7647219,1904,3D (GPS nav),206630.1,0.0,,0,-0,-0.05,218.0,2.3,7,1819,1936,0,14.7,16,7.36,-0.13,0.002,0.993,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3756,,,,040017FF N100 N100,3,00000000,,7000,ALT,180,16,0.1,0,0,27.8,12.9,12.4,-2,0.0,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:23:51,09:23:51,+02:00,+48.1139136,+9.7647216,1903,3D (GPS nav),206631.1,0.0,,-0,-0,-0.04,217.9,2.3,7,1820,1936,4,14.7,15,7.34,-0.07,0.002,0.992,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3756,,,,040017FF N100 N100,2,00000000,,7000,ALT,180,16,0.1,0,0,27.8,12.9,12.4,-2,0.0,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:23:52,09:23:52,+02:00,+48.1139138,+9.7647213,1903,3D (GPS nav),206632.1,0.0,,0,0,-0.07,218.0,2.3,7,1820,1936,-0,14.7,16,7.30,-0.13,0.001,0.992,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3757,,,,040017FF N100 N100,2,00000000,,7000,ALT,180,16,0.1,0,0,27.8,12.9,12.4,-2,0.0,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:23:53,09:23:53,+02:00,+48.1139142,+9.7647206,1903,3D (GPS nav),206633.0,0.0,,0,0,0.05,218.0,2.3,7,1820,1936,0,14.8,16,7.33,-0.13,0.003,0.993,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3757,,,,040017FF N100 N100,3,00000000,,7000,ALT,180,16,0.1,0,0,27.8,12.9,12.4,-2,0.0,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:23:54,09:23:54,+02:00,+48.1139142,+9.7647197,1903,3D (GPS nav),206634.1,0.0,,0,-0,0.06,217.9,2.3,7,1820,1936,-0,14.8,16,7.31,-0.09,0.002,0.993,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3757,,,,040017FF N100 N100,2,00000000,,7000,ALT,180,16,0.1,0,0,27.8,12.9,12.4,-2,0.0,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:23:55,09:23:55,+02:00,+48.1139142,+9.7647194,1902,3D (GPS nav),206635.1,0.0,,0,0,-0.02,218.0,2.3,7,1820,1936,4,14.8,16,7.33,-0.12,0.002,0.992,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3758,,,,040017FF N100 N100,2,00000000,,7000,ALT,180,16,0.1,0,0,27.8,12.9,12.4,-2,0.0,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:23:56,09:23:56,+02:00,+48.1139141,+9.7647194,1902,3D (GPS nav),206636.0,0.1,,-0,-0,0.00,217.9,2.3,7,1820,1936,3,14.7,16,7.31,-0.07,0.001,0.995,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3758,,,,040017FF N100 N100,2,00000000,,7000,ALT,180,16,0.1,0,0,27.8,12.9,12.4,-2,0.0,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:23:57,09:23:57,+02:00,+48.1139138,+9.7647197,1902,3D (GPS nav),206637.1,0.0,,0,-0,-0.01,218.1,2.3,7,1820,1936,-4,14.8,16,7.32,-0.14,0.003,0.993,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3759,,,,040017FF N100 N100,2,00000000,,7000,ALT,180,16,0.1,0,0,27.8,12.8,12.4,-4,0.0,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:23:58,09:23:58,+02:00,+48.1139138,+9.7647199,1902,3D (GPS nav),206638.1,0.0,,-0,0,-0.07,217.9,2.3,7,1819,1936,-6,14.8,16,7.33,-0.06,0.002,0.993,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3759,,,,040017FF N100 N100,2,00000000,,7000,ALT,180,16,0.6,0,0,27.8,12.8,12.4,-4,0.1,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:23:59,09:23:59,+02:00,+48.1139138,+9.7647200,1902,3D (GPS nav),206639.0,0.0,,-0,0,0.01,218.0,2.3,7,1820,1936,4,14.8,16,7.35,-0.09,0.002,0.993,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3759,,,,040017FF N100 N100,2,00000000,,7000,ALT,180,16,1.5,0,0,27.8,12.7,12.4,-5,2.2,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:24:00,09:24:00,+02:00,+48.1139142,+9.7647200,1902,3D (GPS nav),206640.1,0.0,,-0,0,-0.04,218.1,2.3,7,1820,1936,-1,14.8,16,7.34,-0.16,0.003,0.993,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3760,,,,040017FF N100 N100,3,00000000,,7000,ALT,180,16,2.8,0,0,27.8,12.7,12.4,-5,4.0,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:24:01,09:24:01,+02:00,+48.1139138,+9.7647202,1902,3D (GPS nav),206641.0,0.1,,0,0,-0.01,218.1,2.3,7,1819,1936,-5,14.7,16,7.33,-0.15,0.001,0.993,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3759,,,,040017FF N100 N100,2,00000000,,7000,ALT,180,16,4.0,0,0,27.8,12.7,12.4,-6,5.6,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:24:02,09:24:02,+02:00,+48.1139142,+9.7647202,1902,3D (GPS nav),206642.0,0.0,,0,0,0.00,218.0,2.3,7,1820,1936,6,14.7,16,7.35,-0.11,0.003,0.993,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3759,,,,040017FF N100 N100,4,00000000,,7000,ALT,180,16,4.8,0,0,27.8,12.6,12.4,-6,5.3,7,5,189,199,210,210,203,201,127,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:24:03,09:24:03,+02:00,+48.1139141,+9.7647202,1902,3D (GPS nav),206643.1,0.0,,0,-0,0.09,218.0,2.3,7,1820,1936,1,14.7,16,7.31,-0.07,0.002,0.993,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3760,,,,040017FF N100 N100,2,00000000,,7000,ALT,180,16,4.7,0,0,27.8,12.6,12.4,-6,3.6,7,5,189,199,210,210,203,201,127,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:24:04,09:24:04,+02:00,+48.1139138,+9.7647202,1902,3D (GPS nav),206644.1,0.1,,0,-0,-0.07,218.0,2.3,7,1820,1936,-2,14.7,16,7.27,-0.20,-0.004,0.991,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3760,,,,040017FF N100 N100,34,00000000,,7000,ALT,180,16,3.4,0,0,27.8,12.0,12.4,-7,2.0,7,5,189,196,210,210,203,201,127,136,142,147,142,144,1,1,1,0,MAIN BUS / ALTERNATOR / STARTER,
2024-06-18,11:24:05,09:24:05,+02:00,+48.1139163,+9.7647175,1900,3D (GPS nav),206645.0,0.0,,-0,0,0.03,218.0,2.3,7,1820,1936,0,14.8,16,7.29,-0.18,-0.014,0.995,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,Fail / System not usable,,,,,,,,,,,,,-3.8,28.3,3760,,,,040017FF N100 N100,26,00000000,,7000,ALT,180,16,2.3,0,0,27.8,11.1,12.3,-8,1.1,7,5,189,199,210,210,203,201,129,138,144,147,144,145,1,1,1,0,MAIN BUS / ALTERNATOR / STARTER,
2024-06-18,11:24:06,09:24:06,+02:00,+48.1139161,+9.7647169,1900,3D (GPS nav),206646.1,0.0,,-0,-0,0.02,217.9,2.3,7,1820,1936,-0,14.8,16,7.30,-0.10,0.014,0.991,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.3,3760,,,,040017FF N100 N100,24,00000000,,7000,ALT,180,16,1.7,0,100,27.8,10.7,12.3,-8,0.6,7,5,189,199,210,210,203,201,131,140,144,149,144,145,1,1,1,1,MAIN BUS / ALTERNATOR / STARTER,
2024-06-18,11:24:07,09:24:07,+02:00,+48.1139169,+9.7647172,1899,3D (GPS nav),206647.1,0.0,,-0,0,0.01,217.9,2.3,7,1820,1936,-2,14.8,16,7.37,-0.12,-0.007,0.986,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.4,3760,,,,040017FF N100 N100,22,00000000,,7000,ALT,180,16,1.3,0,130,27.8,10.4,12.3,-8,0.4,7,5,189,199,208,210,203,201,131,140,145,151,145,147,1,1,1,3,MAIN BUS / ALTERNATOR / STARTER,
2024-06-18,11:24:08,09:24:08,+02:00,+48.1139169,+9.7647172,1899,3D (GPS nav),206648.0,0.0,,-0,0,0.07,217.9,2.3,7,1820,1936,1,14.8,16,7.34,-0.14,0.019,0.986,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.4,3760,,,,040017FF N100 N100,29,00000000,,7000,ALT,180,16,0.9,1,130,27.8,10.2,12.2,-8,0.2,7,5,189,199,208,210,203,201,133,142,145,153,147,147,1,1,1,2,MAIN BUS / ALTERNATOR / STARTER,
