#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="50.1",engine_hours="37.5",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-07-18,18:14:19,16:14:19,+02:00,+48.1139107,+9.7646646,1934,3D- (SFD1),404058.6,0.7,,-0,0,0.69,39.7,1.3,8,1675,1927,-3,15.6,16,7.10,0.74,-0.014,0.995,303,,,,30.19,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3689,,,,081117FF N87 N87,3,00010000,,7000,ALT,199,16,0.1,0,0,28.0,13.0,12.4,-2,0.0,4,5,210,235,280,273,273,252,223,232,280,268,280,255,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:20,16:14:20,+02:00,+48.1138894,+9.7646252,1961,3D- (SFD1),404059.6,0.6,,0,-0,-0.36,39.7,1.3,8,1675,1927,-2,15.6,17,7.09,0.73,-0.013,0.993,303,,,,30.19,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3690,,,,081117FF N91 N91,4,00000000,,7000,ALT,199,16,0.1,0,0,28.0,12.9,12.4,-2,0.0,4,5,210,235,280,273,273,252,223,232,280,268,280,255,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:21,16:14:21,+02:00,+48.1138705,+9.7646693,1861,3D (GPS nav),404060.7,1.1,,-0,0,0.17,39.7,22.3,4,1676,1927,9,15.6,16,7.09,0.74,-0.014,0.993,303,,,,30.19,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3690,,,,081117FF N95 N95,2,00000000,,7000,ALT,199,16,0.1,0,0,28.0,12.9,12.4,-2,0.0,4,5,210,235,280,273,273,252,223,232,279,268,280,255,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:22,16:14:22,+02:00,+48.1138844,+9.7646750,1851,3D (GPS nav),404061.7,0.2,,0,-0,-0.19,39.7,22.3,4,1675,1928,3,15.6,16,7.09,0.73,-0.013,0.993,303,,,,30.19,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3690,,,,081117FF N99 N99,2,00000000,,7000,ALT,199,16,0.1,0,0,28.0,12.9,12.4,-2,0.0,4,5,210,235,280,273,273,252,223,232,279,268,280,255,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:23,16:14:23,+02:00,+48.1138814,+9.7646559,1875,3D (GPS nav),404062.7,0.1,,0,0,-0.29,39.7,22.2,4,1675,1928,-3,15.5,16,7.09,0.72,-0.014,0.992,303,,,,30.19,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3690,,,,081117FF N100 N100,2,00000000,,7000,ALT,199,16,0.1,0,0,28.0,12.9,12.4,-3,0.0,4,5,210,235,280,273,273,252,223,232,279,268,280,255,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:24,16:14:24,+02:00,+48.1138832,+9.7646544,1872,3D (GPS nav),404063.7,0.1,,0,-0,-0.15,39.7,22.2,4,1675,1927,-1,15.5,16,7.09,0.73,-0.014,0.992,303,,,,30.19,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3691,,,,081117FF N100 N100,3,00000000,,7000,ALT,199,16,0.1,0,0,28.0,12.8,12.4,-4,0.0,4,5,210,235,280,273,273,252,223,232,279,268,280,255,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:25,16:14:25,+02:00,+48.1138839,+9.7646511,1874,3D (GPS nav),404064.7,0.2,,0,0,-0.53,39.7,22.1,4,1675,1927,4,15.4,16,7.09,0.72,-0.013,0.992,303,,,,30.19,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3691,,,,081117FF N100 N100,2,00000000,,7000,ALT,199,16,0.2,0,0,28.0,12.8,12.4,-4,0.0,4,5,210,235,280,273,273,252,223,230,279,266,280,255,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:26,16:14:26,+02:00,+48.1138658,+9.7645966,1939,3D (GPS nav),404065.7,0.3,,-0,-0,0.17,39.7,8.2,5,1675,1928,-4,15.4,16,7.09,0.72,-0.013,0.993,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3692,,,,081117FF N100 N100,2,00000000,,7000,ALT,199,16,0.6,0,0,28.0,12.8,12.4,-5,0.8,4,5,210,235,280,273,273,252,223,230,279,266,279,255,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:27,16:14:27,+02:00,+48.1138644,+9.7645880,1947,3D (GPS nav),404066.7,0.1,,-0,-0,0.13,39.7,8.2,5,1675,1927,-3,15.3,16,7.09,0.73,-0.013,0.991,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3692,,,,081117FF N100 N100,2,00000000,,7000,ALT,199,16,0.9,0,0,28.0,12.8,12.4,-5,1.3,4,5,210,235,280,271,273,252,223,230,279,266,279,255,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:28,16:14:28,+02:00,+48.1138639,+9.7645854,1950,3D (GPS nav),404067.7,0.1,,-0,0,0.12,39.7,8.2,5,1675,1927,-4,15.4,16,7.09,0.73,-0.012,0.993,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3692,,,,081117FF N100 N100,3,00000000,,7000,ALT,199,16,1.1,0,0,28.0,12.8,12.4,-5,1.6,4,5,210,235,280,271,273,252,223,230,279,266,279,255,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:29,16:14:29,+02:00,+48.1138638,+9.7645877,1948,3D (GPS nav),404068.7,0.1,,-0,-0,-0.02,39.7,8.2,5,1675,1927,-5,15.5,16,7.10,0.74,-0.013,0.993,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3692,,,,081117FF N100 N100,2,00000000,,7000,ALT,199,16,1.4,0,0,28.0,12.7,12.4,-5,1.9,4,5,210,235,280,271,273,252,223,230,279,266,279,255,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:30,16:14:30,+02:00,+48.1138641,+9.7645906,1945,3D (GPS nav),404069.7,0.1,,0,-0,-0.04,39.7,8.2,5,1675,1927,1,15.6,17,7.09,0.74,-0.013,0.992,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3692,,,,081117FF N100 N100,2,00000000,,7000,ALT,199,16,1.5,0,0,28.0,12.7,12.4,-5,2.4,4,5,210,235,280,271,273,252,223,230,279,266,279,255,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:31,16:14:31,+02:00,+48.1138647,+9.7645905,1945,3D (GPS nav),404070.7,0.0,,-0,0,-0.13,39.7,8.2,5,1675,1927,-1,15.7,17,7.09,0.73,-0.012,0.992,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3692,,,,081117FF N100 N100,2,00000000,,7000,ALT,199,16,1.5,0,0,28.0,12.7,12.4,-5,3.5,4,5,210,235,280,271,273,252,223,230,279,266,279,255,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:32,16:14:32,+02:00,+48.1138609,+9.7646213,1916,3D (GPS nav),404071.7,0.1,,-0,0,0.08,39.7,2.6,7,1675,1927,-7,15.7,17,7.09,0.73,-0.013,0.994,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3692,,,,081117FF N100 N100,3,00000000,,7000,ALT,199,16,1.5,0,0,28.0,12.7,12.4,-5,4.6,4,5,210,235,280,271,273,252,223,230,277,266,279,255,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:33,16:14:33,+02:00,+48.1138641,+9.7646189,1921,3D (GPS nav),404072.7,0.0,,0,0,0.08,39.8,2.6,7,1675,1927,2,15.8,17,7.06,0.77,-0.012,0.993,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3692,,,,040017FF N100 N100,2,00000000,,7000,ALT,199,16,1.5,0,0,28.0,12.7,12.4,-5,4.4,4,5,210,235,280,271,273,252,223,230,277,266,279,253,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:34,16:14:34,+02:00,+48.1138658,+9.7646202,1920,3D (GPS nav),404073.7,0.0,,-0,0,0.04,39.7,2.6,7,1675,1927,2,15.9,17,7.06,0.72,-0.020,0.992,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3693,,,,040017FF N100 N100,19,00000000,,7000,ALT,199,16,1.2,0,0,28.0,12.5,12.4,-5,3.7,4,5,210,232,280,271,273,250,223,230,277,266,279,250,1,1,1,0,MAIN BUS / ALTERNATOR / STARTER,
2024-07-18,18:14:35,16:14:35,+02:00,+48.1138661,+9.7646207,1920,3D (GPS nav),404074.7,0.0,,-0,0,0.00,39.7,2.6,7,1675,1927,0,15.8,17,7.07,0.70,-0.025,0.998,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3693,,,,040017FF N100 N100,26,00000000,,7000,ALT,199,16,0.8,0,0,28.0,11.4,12.4,-5,2.7,4,5,210,234,280,271,273,252,221,230,277,266,279,253,1,1,1,0,MAIN BUS / ALTERNATOR / STARTER,
2024-07-18,18:14:36,16:14:36,+02:00,+48.1138655,+9.7646208,1921,3D (GPS nav),404075.7,0.0,,0,-0,-0.07,39.8,2.6,7,1675,1927,-1,16.0,17,7.07,0.71,-0.007,0.982,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3693,,,,040017FF N100 N100,20,00000000,CRW CEP,7000,ALT,199,16,0.5,0,50,28.0,10.8,12.3,-6,2.1,4,5,210,234,280,271,273,252,219,228,275,264,275,253,1,1,1,0,MAIN BUS / ALTERNATOR / STARTER,
2024-07-18,18:14:37,16:14:37,+02:00,+48.1138655,+9.7646211,1921,3D (GPS nav),404076.7,0.0,,-0,0,0.01,39.8,2.6,7,1675,1927,0,15.9,17,7.11,0.73,-0.016,0.991,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3692,,,,040017FF N100 N100,23,00000000,,7000,ALT,199,16,0.3,0,130,28.0,10.5,12.3,-6,1.8,4,5,210,234,280,271,273,252,219,228,273,262,273,252,1,1,1,3,MAIN BUS / ALTERNATOR / STARTER,
2024-07-18,18:14:38,16:14:38,+02:00,+48.1138647,+9.7646211,1921,3D (GPS nav),404077.7,0.0,,0,0,0.01,39.8,2.6,7,1675,1927,2,16.0,17,7.03,0.70,-0.021,1.000,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3692,,,,040017FF N100 N100,25,00000000,,7000,ALT,199,16,0.2,0,130,28.0,10.4,12.3,-7,1.6,4,5,210,234,280,271,273,252,217,226,271,261,270,250,1,1,1,4,MAIN BUS / ALTERNATOR / STARTER,
2024-07-18,18:14:39,16:14:39,+02:00,+48.1138639,+9.7646207,1921,3D (GPS nav),404078.7,0.1,,-0,0,-0.03,39.8,2.6,7,1675,1927,1,16.2,17,7.06,0.75,-0.000,1.000,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3691,,,,040017FF N100 N100,21,00000000,,7000,ALT,199,16,0.2,1,140,28.0,10.3,12.3,-7,1.5,4,5,210,234,280,271,273,252,216,225,280,261,289,248,1,1,1,4,MAIN BUS / ALTERNATOR / STARTER,
2024-07-18,18:14:40,16:14:40,+02:00,+48.1138633,+9.7646202,1922,3D (GPS nav),404079.7,0.0,,0,0,0.09,39.8,2.6,7,1675,1927,-1,16.2,17,7.08,0.51,-0.020,0.979,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3691,,,,040017FF N100 N100,41,00000000,,7000,ALT,199,16,0.2,1,380,27.8,10.3,12.3,-7,1.7,4,5,208,234,280,271,273,252,228,253,340,325,338,304,1,1,0,7,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:41,16:14:41,+02:00,+48.1138635,+9.7646205,1922,3D (GPS nav),404080.7,0.1,,0,-0,0.05,39.8,2.6,7,1676,1927,6,16.1,17,7.11,0.81,0.004,0.982,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3690,,,,040017FF N100 N100,32,00000000,,7000,ALT,199,16,0.1,3,700,26.6,11.0,12.3,-6,3.2,4,5,208,234,280,271,273,252,345,313,408,352,419,385,1,1,0,11,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:42,16:14:42,+02:00,+48.1138636,+9.7646202,1922,3D (GPS nav),404081.7,0.0,,0,0,0.13,39.8,2.6,7,1675,1927,-9,16.1,17,7.12,0.80,0.010,0.995,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3689,,,,040017FF N100 N100,54,00000000,,7000,ALT,199,16,0.1,10,330,26.5,11.6,12.3,-6,3.8,4,5,208,234,280,271,273,252,347,302,396,342,405,372,1,1,0,15,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:43,16:14:43,+02:00,+48.1138635,+9.7646201,1922,3D (GPS nav),404082.7,0.1,,0,-0,0.05,39.7,2.6,7,1675,1927,-0,16.0,17,7.10,0.84,0.014,1.001,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3689,,,,040017FF N100 N100,108,00000000,,7000,ALT,199,16,0.1,16,170,27.0,12.0,12.4,-5,4.5,4,5,208,234,280,271,273,252,336,297,388,336,392,363,1,1,0,10,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:44,16:14:44,+02:00,+48.1138641,+9.7646203,1922,3D (GPS nav),404083.7,0.0,,0,-0,0.01,39.7,2.6,7,1675,1927,2,16.0,17,7.11,0.77,0.012,0.995,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3688,,,,040017FF N100 N100,71,00000000,,7000,ALT,199,16,0.2,15,160,27.5,12.2,12.4,-5,5.7,4,5,208,234,280,271,273,252,333,295,385,334,387,360,1,1,0,7,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:45,16:14:45,+02:00,+48.1138647,+9.7646205,1922,3D (GPS nav),404084.7,0.0,,-0,0,0.01,39.7,2.6,7,1675,1927,-2,16.1,17,7.10,0.76,0.006,0.996,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3687,,,,040017FF N100 N100,38,00000000,,7000,ALT,199,16,0.3,12,80,27.7,12.3,12.4,-5,5.1,4,5,208,234,280,271,273,252,329,295,381,333,383,358,1,1,0,5,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:46,16:14:46,+02:00,+48.1138646,+9.7646196,1923,3D (GPS nav),404085.7,0.0,,-0,-0,-0.03,39.7,2.6,7,1675,1927,0,15.9,17,7.09,0.75,-0.006,0.995,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3685,,,,040017FF N100 N100,23,00000000,,7000,ALT,199,16,0.4,8,0,27.9,12.3,12.4,-5,4.7,4,5,208,234,280,271,273,252,327,293,379,331,381,356,1,1,0,2,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:47,16:14:47,+02:00,+48.1138647,+9.7646200,1923,3D (GPS nav),404086.7,0.0,,0,0,0.07,39.8,2.6,7,1675,1927,4,15.8,17,7.13,0.75,-0.012,0.995,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3684,,,,040017FF N100 N100,20,00000000,,7000,ALT,199,16,0.7,5,0,28.0,12.4,12.4,-5,5.8,4,5,208,234,280,271,273,252,324,291,376,329,378,352,1,1,0,1,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:48,16:14:48,+02:00,+48.1138650,+9.7646200,1922,3D (GPS nav),404087.7,0.0,,0,-0,0.09,39.7,2.6,7,1675,1927,4,15.8,17,7.09,0.75,-0.010,0.995,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.2,3683,,,,040017FF N100 N100,16,00000000,,7000,ALT,199,16,0.8,3,0,28.0,12.4,12.4,-5,4.7,4,5,208,234,280,271,273,252,322,289,374,327,376,351,1,1,0,0,MAIN BUS / ALTERNATOR,
