#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="34.7",engine_hours="25.8",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-03-14,12:33:20,11:33:20,+01:00,,,,,,,,,,,67.7,,,215,224,12,14.5,15,7.67,-0.72,0.031,0.985,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.6,455,,,,081117FF N100 N100,23,00010000,,7000,ALT,158,16,0.7,82,1330,17.3,14.5,12.3,24,5.9,1,32,145,160,185,181,181,180,792,657,826,842,855,905,1,0,0,22,MAIN BUS,
2024-03-14,12:33:21,11:33:21,+01:00,,,,,,,,,,,67.7,,,215,224,-3,14.6,15,7.62,-0.69,0.009,0.966,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.6,457,,,,081117FF N100 N100,20,00010000,,7000,ALT,158,16,0.7,84,1510,16.5,14.5,12.3,23,5.9,1,32,145,160,185,183,181,180,844,736,873,887,896,946,1,0,0,28,MAIN BUS,
2024-03-14,12:33:22,11:33:22,+01:00,,,,,,,,,,,67.8,,,215,224,-2,14.6,15,7.61,-0.66,0.028,1.016,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.6,459,,,,081117FF N100 N100,20,00010000,,7000,ALT,158,16,0.5,86,1380,15.1,14.5,12.3,22,5.7,1,32,145,162,185,183,183,180,903,806,919,930,934,977,1,0,0,27,MAIN BUS,
2024-03-14,12:33:23,11:33:23,+01:00,,,,,,,,,,,67.9,,,214,224,-12,14.6,15,7.62,-0.70,0.009,0.997,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.7,461,,,,081117FF N100 N100,18,00010000,,7000,ALT,158,16,0.5,87,1240,14.4,14.4,12.3,21,5.5,1,32,147,162,187,183,183,181,925,851,934,955,964,990,1,0,0,25,MAIN BUS,
2024-03-14,12:33:24,11:33:24,+01:00,,,,,,,,,,,67.9,,,215,224,1,14.6,15,7.61,-0.72,0.019,1.000,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.7,463,,,,081117FF N100 N100,20,00010000,,7000,ALT,158,16,0.5,87,1160,14.5,14.4,12.3,20,5.3,1,32,147,163,187,183,183,181,936,882,954,973,981,995,1,0,0,22,MAIN BUS,
2024-03-14,12:33:25,11:33:25,+01:00,,,,,,,,,,,67.8,,,215,224,3,14.6,15,7.63,-0.71,0.016,0.982,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.7,465,,,,081117FF N100 N100,25,00010000,,7000,ALT,158,16,0.5,86,1120,15.0,14.4,12.3,20,5.2,1,32,147,163,187,185,185,181,945,919,964,984,993,997,1,0,0,21,MAIN BUS,
2024-03-14,12:33:26,11:33:26,+01:00,,,,,,,,,,,67.7,,,215,224,-2,14.6,15,7.66,-0.74,0.014,0.985,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.7,467,,,,081117FF N100 N100,27,00010000,,7000,ALT,158,16,0.5,85,1070,15.6,14.4,12.3,20,5.0,1,32,147,163,187,185,185,183,930,945,941,977,993,999,1,0,0,21,MAIN BUS,
2024-03-14,12:33:27,11:33:27,+01:00,,,,,,,,,,,67.7,,,214,224,-2,14.6,15,7.64,-0.74,0.006,1.012,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.7,468,,,,081117FF N100 N100,32,00010000,,7000,ALT,158,16,0.5,85,1090,16.1,14.4,12.3,20,5.0,1,32,147,165,189,185,185,183,927,961,928,977,1002,999,1,0,0,21,MAIN BUS,
2024-03-14,12:33:28,11:33:28,+01:00,,,,,,,,,,,67.7,,,215,224,4,14.6,15,7.65,-0.76,0.006,1.003,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.7,469,,,,081117FF N100 N100,30,00010000,,7000,ALT,158,16,0.5,85,1190,16.1,14.4,12.3,19,5.0,1,32,149,165,189,185,185,183,941,975,934,988,999,1008,1,0,0,22,MAIN BUS,
2024-03-14,12:33:29,11:33:29,+01:00,,,,,,,,,,,67.7,,,215,224,5,14.6,15,7.61,-0.72,0.022,1.000,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.7,470,,,,081117FF N100 N100,13,00010000,,7000,ALT,158,16,0.5,85,1260,15.4,14.4,12.3,18,5.0,1,32,149,165,189,185,185,183,957,984,950,991,1013,1013,1,0,0,23,MAIN BUS,
2024-03-14,12:33:30,11:33:30,+01:00,,,,,,,,,,,67.8,,,215,224,4,14.5,15,7.62,-0.74,0.025,1.012,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.7,471,,,,081117FF N100 N100,16,00010000,,7000,ALT,158,16,0.4,86,1280,14.7,14.4,12.3,17,5.0,1,32,149,165,189,187,187,185,981,997,964,1004,1024,1024,1,0,0,23,MAIN BUS,
2024-03-14,12:33:31,11:33:31,+01:00,,,,,,,,,,,67.7,,,215,224,3,14.5,15,7.60,-0.70,0.009,0.988,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.8,472,,,,081117FF N100 N100,15,00010000,,7000,ALT,158,16,0.3,87,1300,14.1,14.4,12.3,16,5.0,1,32,149,167,189,187,187,185,1002,1011,981,1022,1033,1035,1,0,0,23,MAIN BUS,
2024-03-14,12:33:32,11:33:32,+01:00,,,,,,,,,,,67.7,,,215,224,1,14.5,15,7.64,-0.65,0.006,0.993,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.8,472,,,,081117FF N100 N100,34,00010000,,7000,ALT,158,16,0.3,87,1210,13.7,14.4,12.3,16,5.0,1,32,149,167,190,187,187,185,1015,1026,993,1035,1045,1042,1,0,0,22,MAIN BUS,
2024-03-14,12:33:33,11:33:33,+01:00,,,,,,,,,,,67.8,,,215,224,4,14.6,15,7.61,-0.67,0.022,1.011,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.8,472,,,,081117FF N100 N100,15,00010000,,7000,ALT,158,16,0.3,87,1120,13.6,14.4,12.3,16,4.9,1,32,151,169,190,187,189,187,1024,1029,991,1040,1049,1047,1,0,0,20,MAIN BUS,
2024-03-14,12:33:34,11:33:34,+01:00,,,,,,,,,,,67.8,,,215,224,5,14.6,15,7.61,-0.69,0.006,1.007,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.8,472,,,,081117FF N100 N100,17,00010000,,7000,ALT,158,16,0.3,86,1110,13.8,14.4,12.3,16,4.7,1,32,151,169,190,189,189,187,1035,1029,991,1044,1045,1047,1,0,0,19,MAIN BUS,
2024-03-14,12:33:35,11:33:35,+01:00,,,,,,,,,,,67.8,,,215,224,12,14.6,15,7.60,-0.69,0.024,0.999,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.8,473,,,,081117FF N100 N100,18,00010000,,7000,ALT,156,16,0.2,85,1120,13.9,14.5,12.3,16,4.6,1,32,151,169,192,189,189,189,1044,1029,979,1044,1051,1049,1,0,0,19,MAIN BUS,
2024-03-14,12:33:36,11:33:36,+01:00,,,,,,,,,,,67.8,,,216,224,15,14.6,15,7.60,-0.60,0.023,0.986,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.8,473,,,,081117FF N100 N100,40,00010000,,7000,ALT,156,16,0.2,85,1130,13.9,14.5,12.3,16,4.6,1,32,151,171,192,189,189,189,1051,1036,977,1047,1051,1049,1,0,0,19,MAIN BUS,
2024-03-14,12:33:37,11:33:37,+01:00,,,,,,,,,,,67.8,,,216,225,6,14.5,15,7.64,-0.62,0.021,0.995,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.8,474,,,,081117FF N100 N100,44,00010000,,7000,ALT,156,16,0.2,85,1040,13.7,14.5,12.3,15,4.4,1,32,153,171,192,189,190,189,1049,1044,968,1056,1049,1049,1,0,0,19,MAIN BUS,
2024-03-14,12:33:38,11:33:38,+01:00,,,,,,,,,,,67.8,,,216,225,3,14.4,14,7.62,-0.66,0.022,0.993,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.8,475,,,,081117FF N100 N100,30,00010000,,7000,ALT,156,16,0.1,84,990,13.7,14.5,12.3,14,4.3,1,32,153,172,192,190,190,189,1038,1051,961,1049,1042,1044,1,0,0,18,MAIN BUS,
2024-03-14,12:33:39,11:33:39,+01:00,,,,,,,,,,,67.8,,,216,225,10,14.3,14,7.63,-0.69,0.012,0.991,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.8,476,,,,081117FF N100 N100,12,00010000,,7000,ALT,156,16,0.1,83,1000,13.7,14.5,12.3,14,4.1,1,32,153,172,194,190,190,190,1035,1051,957,1044,1040,1036,1,0,0,17,MAIN BUS,
2024-03-14,12:33:40,11:33:40,+01:00,,,,,,,,,,,67.8,,,216,225,5,14.3,14,7.62,-0.66,0.020,0.994,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.8,477,,,,081117FF N100 N100,21,00010000,,7000,ALT,156,16,0.1,82,1030,13.7,14.5,12.3,13,4.0,1,32,153,172,194,190,190,190,1049,1047,957,1040,1036,1033,1,0,0,17,MAIN BUS,
2024-03-14,12:33:41,11:33:41,+01:00,,,,,,,,,,,67.8,,,216,225,-3,14.4,14,7.65,-0.71,0.007,0.982,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.8,477,,,,081117FF N100 N100,30,00000000,,7000,ALT,156,16,0.0,81,1000,13.7,14.5,12.3,13,4.0,1,32,153,174,194,192,192,190,1044,1042,954,1018,1027,1036,1,0,0,17,MAIN BUS,
2024-03-14,12:30:35,11:30:35,+01:00,+51.6145775,+6.8601272,166,3D- (SFD1),387034.9,3.0,,1,1,-1.16,67.7,3.4,5,216,225,-6,14.4,14,7.65,-0.70,-0.001,0.984,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.8,478,,,,081117FF N100 N100,29,00000000,,7000,ALT,156,16,0.0,81,1030,13.7,14.5,12.3,13,3.9,1,32,154,174,194,192,192,192,1054,1040,961,1018,1029,1036,1,0,0,17,MAIN BUS,
2024-03-14,12:30:36,11:30:36,+01:00,+51.6146514,+6.8601854,188,3D- (SFD1),387035.8,1.3,,-0,-1,0.09,67.7,3.4,5,215,225,-5,14.3,14,7.63,-0.66,0.020,0.996,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.8,479,,,,081117FF N100 N100,18,00000000,,7000,ALT,156,16,0.0,81,1020,13.6,14.5,12.3,12,3.9,1,32,154,174,196,192,192,192,1056,1038,955,1013,1024,1035,1,0,0,17,MAIN BUS,
2024-03-14,12:30:37,11:30:37,+01:00,+51.6146125,+6.8601884,188,3D- (SFD1),387036.8,1.0,,0,1,0.08,67.7,5.5,5,215,224,-7,14.3,14,7.63,-0.68,0.026,0.990,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.8,478,,,,081117FF N100 N100,17,00000000,,7000,ALT,156,16,0.0,81,1030,13.6,14.5,12.3,12,3.9,1,32,154,176,196,192,194,192,1054,1038,959,1020,1029,1035,1,0,0,17,MAIN BUS,
2024-03-14,12:30:38,11:30:38,+01:00,+51.6145803,+6.8601956,190,3D- (SFD1),387037.8,1.7,,0,0,-0.76,67.7,5.5,5,215,224,-4,14.4,15,7.62,-0.64,0.023,1.005,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.8,478,,,,081117FF N100 N100,14,00000000,,7000,ALT,156,16,0.0,81,1040,13.5,14.5,12.3,11,3.9,1,32,154,176,196,192,194,192,1062,1038,970,1020,1033,1036,0,0,0,17,,
2024-03-14,12:30:39,11:30:39,+01:00,+51.6146884,+6.8602386,204,3D- (SFD1),387038.8,1.2,,-0,-1,-0.19,67.7,3.4,5,215,224,-16,14.5,15,7.61,-0.67,0.019,0.988,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.8,477,,,,081117FF N100 N100,15,00000000,,7000,ALT,156,16,0.0,81,1030,13.5,14.5,12.5,11,3.9,1,32,154,176,196,194,194,194,1060,1044,977,1027,1031,1036,0,0,0,17,,
2024-03-14,12:30:40,11:30:40,+01:00,+51.6147093,+6.8602434,209,3D- (SFD1),387039.8,1.2,,0,0,0.13,67.7,3.4,5,215,224,-8,14.5,15,7.64,-0.58,0.002,0.976,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.8,477,,,,081117FF N100 N100,35,00000000,,7000,ALT,156,16,0.0,81,1040,13.5,14.5,12.6,12,3.9,1,32,156,178,198,194,194,194,1071,1045,979,1024,1035,1040,0,0,0,17,,
2024-03-14,12:30:41,11:30:41,+01:00,+51.6147153,+6.8602498,228,3D- (SFD1),387040.8,0.9,,0,0,0.24,67.7,3.4,5,215,224,4,14.5,15,7.62,-0.70,0.007,0.998,303,,,,29.93,122.705 RX,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.8,477,,,,081117FF N100 N100,21,00000000,,7000,ALT,156,16,0.0,81,1020,13.5,14.5,12.8,11,3.9,1,32,156,178,198,194,196,194,1051,1045,968,1029,1033,1040,0,0,0,17,,
2024-03-14,12:30:42,11:30:42,+01:00,+51.6147653,+6.8602328,221,3D- (SFD1),387041.8,0.5,,0,0,0.04,67.7,3.4,5,215,224,12,14.5,15,7.61,-0.69,0.036,1.004,303,,,,29.93,122.705 RX,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.8,478,,,,081117FF N100 N100,18,00000000,,7000,ALT,156,16,0.0,81,1050,13.5,14.5,12.9,11,3.9,1,32,156,180,198,194,196,196,1060,1051,970,1036,1038,1045,0,0,0,17,,
2024-03-14,12:30:43,11:30:43,+01:00,+51.6147954,+6.8602927,227,3D- (SFD1),387042.8,0.5,,0,0,0.17,67.7,3.4,5,215,224,-0,14.5,15,7.62,-0.68,0.019,1.001,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.8,479,,,,081117FF N100 N100,13,00000000,,7000,ALT,156,16,0.0,81,1040,13.5,14.5,13.0,11,3.9,1,32,156,180,199,196,196,196,1065,1060,981,1038,1044,1047,0,0,0,17,,
2024-03-14,12:30:44,11:30:44,+01:00,+51.6147808,+6.8602686,215,3D- (SFD1),387043.8,1.5,,0,0,0.02,67.7,3.4,5,215,224,-8,14.4,15,7.63,-0.64,-0.010,0.982,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.8,481,,,,081117FF N100 N100,22,00000000,,7000,ALT,156,16,0.0,82,1050,13.5,14.5,13.0,10,3.8,1,32,158,181,199,196,198,196,1076,1080,979,1042,1047,1047,0,0,0,17,,
2024-03-14,12:30:45,11:30:45,+01:00,+51.6147306,+6.8602530,209,3D- (SFD1),387044.8,0.7,,-0,-0,-0.04,67.7,3.4,5,215,224,-2,14.5,15,7.61,-0.67,-0.010,0.998,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.8,483,,,,081117FF N100 N100,23,00000000,,7000,ALT,156,16,0.0,82,1020,13.4,14.5,13.0,9,3.9,1,32,158,181,199,196,198,198,1074,1119,982,1045,1051,1045,0,0,0,17,,
2024-03-14,12:30:46,11:30:46,+01:00,+51.6147707,+6.8602515,200,3D- (SFD1),387045.8,0.6,,0,-0,-0.00,67.8,3.4,5,215,224,4,14.6,15,7.61,-0.70,0.010,0.990,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.9,486,,,,081117FF N100 N100,31,00000000,,7000,ALT,156,16,0.0,82,970,13.6,14.5,13.0,8,3.9,1,32,158,181,199,198,198,198,1074,1128,972,1044,1049,1044,0,0,0,17,,
2024-03-14,12:30:47,11:30:47,+01:00,+51.6148599,+6.8603018,227,3D- (SFD1),387046.8,1.1,,0,-0,0.32,67.8,3.4,5,215,224,6,14.6,15,7.61,-0.67,-0.012,0.994,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.9,488,,,,081117FF N100 N100,16,00000000,,7000,ALT,156,16,0.0,81,1010,13.8,14.5,13.0,8,3.9,1,32,158,183,201,198,199,198,1072,1130,977,1042,1049,1038,0,0,0,17,,
2024-03-14,12:30:48,11:30:48,+01:00,+51.6148194,+6.8602756,205,3D- (SFD1),387047.8,0.9,,0,-0,0.51,67.8,3.4,5,215,224,7,14.6,15,7.62,-0.69,0.001,0.984,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.9,490,,,,081117FF N100 N100,19,00000000,,7000,ALT,156,16,0.0,81,1020,13.8,14.5,13.0,7,3.9,1,32,160,183,201,198,199,199,1080,1148,982,1040,1056,1038,0,0,0,17,,
